ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
4608,GAN,32.3446,-110.987,760.1,2007-03-09,23:10,2007-03-09,16:10,4,18.39,,clear,Orion,About 100 feet from 4 lighted basketball courts,,United States - Arizona
4607,GAN,33.4028,-111.411,977.53,2007-03-09,23:10,2007-03-09,16:10,5,20.09,,clear,Orion,Thin haze SW,,United States - Arizona
4606,GAN,43.6389,-79.8083,196.84,2007-03-09,23:10,2007-03-09,18:10,2,,,1/4 of sky,Orion,,suburban location,Canada
4605,GAN,38.0917,-120.583,431.88,2007-03-09,23:08,2007-03-09,15:08,7,,,clear,Orion,,Golf course with lights around the edges.,United States - California
4604,GAN,30.24,-81.53,10.63,2007-03-09,23:08,2007-03-09,18:08,-9999,,,1/2 of sky,Orion,Dark cloads covering big areas of the sky.,On my Drive way and there is a street light 20m away.,United States - Florida
4603,GAN,30.195,-97.8778,259.44,2007-03-09,23:08,2007-03-09,17:08,5,,,clear,Orion,Southern sky pretty dark because I live south of the city of Austin.  There is a problem with yourlatitude dms to decimal degree conversion. It shows north latitude 30 deg 11 min 59 sec as NORTH of 30 deg 12 min even!,"back yard, some not too bright lights from house widows, 2 street lights nearby but not visible from my patio.",United States - Texas
4602,GAN,33.6419,-117.649,282.33,2007-03-09,23:07,2007-03-09,15:07,3,,,clear,Orion,,,United States - California
4601,GAN,33.325,-111.425,552.06,2007-03-09,23:06,2007-03-09,16:06,6,20.52,,clear,Orion,Thin haze in West quarter of the sky,,United States - Arizona
4600,GAN,32.3529,-110.959,857.43,2007-03-09,23:05,2007-03-09,16:05,5,19.4,,clear,Orion,,,United States - Arizona
4599,GAN,35.6,-78.11,59.43,2007-03-09,23:05,2007-03-09,18:05,5,,,clear,Orion,a little windy and didn't seem as transparent as some nights. Horizons were more lit up than usual.,fairly dark but there are street lights within 200 meters to the east.,United States - North Carolina
4598,GAN,32.8333,-96.7833,169.35,2007-03-09,23:02,2007-03-09,17:02,2,,,1/4 of sky,Orion,"minimal haze, clouds along southern horizon toward Dallas Central Business District are white.  No moon","No direct lights in view, no automobile lights, house lights off, viewed from back yard",United States - Texas
4597,GAN,33.45,-111.369,849.11,2007-03-09,23:01,2007-03-09,16:01,5,20.17,,clear,Orion,Thin haze in West quarter of the sky.,"Middle of new development with illegal unshieded street lights, in a dark area. Unshielded coach lights 100 feet away.",United States - Arizona
4596,GAN,36.37,-95.85,211.89,2007-03-09,23:00,2007-03-09,17:00,3,,,1/4 of sky,Orion,Spotted clouds throughout viewing area but clear in the area of Orion.,There are several street/porch lights within 50 meters that are shielded from my view,United States - Oklahoma
4595,GAN,34.13,-117.82,285.41,2007-03-09,22:59,2007-03-09,14:59,3,,,clear,Orion,"very clear tonight, no wisppy clouds at all.","Backyard - not a lot of lights around, pretty dark",United States - California
4594,GAN,34.27,-118.75,269.06,2007-03-09,22:56,2007-03-09,14:56,3,,,clear,Orion,clear and 54 degrees,,United States - California
4593,GAN,33.3472,-111.417,579.02,2007-03-09,22:56,2007-03-09,15:56,5,20.37,,clear,Orion,Slight Haze to the West,New development with illegal unshielded street lights in a dark area.,United States - Arizona
4592,GAN,33.0453,-80.1671,26.06,2007-03-09,22:50,2007-03-09,17:50,3,,,1/2 of sky,Orion,"Partly cloudy, but a clear view of Orion  Lots of skyglow from car dealerships and shopping centers to the south. Also skyglow from Charleston and Summerville to the south.",Suburban neighborhood with street lights and lots of houses that like to leave flood lights on in their backyards.,United States - South Carolina
4591,GAN,30.4487,-87.2887,6.37,2007-03-09,22:50,2007-03-09,16:50,3,,,clear,Orion,very clear,,United States - Florida
4590,GAN,30.2972,-97.9667,291.8,2007-03-09,22:49,2007-03-09,16:49,5,,,clear,Orion,"Southern sky pretty dark because I live south of the city of Austin.  I wish there was a mag 4.5 chart becuse I can't really see all the mag 5 stars, but it is way darker than 4.","back yard, some not too bright lights from house widows, 2 street lights nearby but not visible from my patio.",United States - Texas
4589,GAN,38.06,-122.66,241.95,2007-03-09,22:46,2007-03-09,14:46,4,,,clear,Orion,"Haze/Fog creeping in from East.  Individual components of Orions belt visible, but not the rest of the density of Magnitude 5, so chose Magnitude 4.",Minimal lighting nearby. Glow to SE from several nearby towns visible.,United States - California
4588,GAN,45.88,-66.77,88.63,2007-03-09,22:37,2007-03-09,18:37,6,,,clear,Orion,compared our sky to the mall 8kms away... the mall was barely a 1!!!! Can you provide larger maps... having a challenge on my computer screen seeing the difference between 5-7 and Orion is MUCH larger in my backyard.,street light 200m,Canada
4587,GAN,35.2183,-111.559,2066.64,2007-03-09,22:36,2007-03-09,15:36,6,,,clear,Orion,,,United States - Arizona
4586,GAN,41.7667,-78.0167,598.16,2007-03-09,22:33,2007-03-09,17:33,3,,,clear,Orion,,,United States - Pennsylvania
4585,GAN,34.45,-118.55,383.97,2007-03-09,22:29,2007-03-09,14:29,1,,,clear,Orion,"Slightly smoggy.  I'm surprised I can see less than I did last night, from every angle.","Once again, the sky has a very slight haze (Los Angeles smog) and the streetlight (sheilded from view)is roughly 100 feet away.",United States - California
4584,GAN,42.0298,-88.1817,250.3,2007-03-09,22:25,2007-03-09,16:25,3,,,clear,Orion,Mostly clear,This is from my deck,United States - Illinois
4583,GAN,36.4417,-95.6833,216.55,2007-03-09,22:25,2007-03-09,16:25,6,,,1/2 of sky,Orion,Haze to north. Thunderstorms in area.  I generally get better conditions when cold fronts come through and clear out the sky.,one street light that is 150 feet and shielded from my view.,United States - Oklahoma
4582,GAN,42.6055,-76.3139,441.75,2007-03-09,22:25,2007-03-09,17:25,4,,,clear,Orion,,,United States - New York
4581,GAN,40.15,-76.97,166.55,2007-03-09,22:24,2007-03-09,17:24,4,,,clear,Orion,Clear,A small ski slope about 3 mi. SE of this location. Some light pollution,United States - Pennsylvania
4580,GAN,39.3456,-76.627,79.3,2007-03-09,22:21,2007-03-09,17:21,2,,,clear,Orion,Slight haze,Streetlights in parking lot,United States - Maryland
4579,GAN,41.0,-82.0,288.64,2007-03-09,22:18,2007-03-09,17:18,1,,,1/4 of sky,Orion,,,United States - Ohio
4578,GAN,35.2183,-111.559,2066.64,2007-03-09,22:14,2007-03-09,15:14,6,,,1/4 of sky,Orion,,,United States - Arizona
4577,GAN,55.7078,12.5594,13.65,2007-03-09,22:13,2007-03-09,23:13,3,,,1/4 of sky,Orion,Haze,Bryggerdage - kigger mod syd og flledparken,Denmark
4576,GAN,34.37,-118.54,407.09,2007-03-09,22:13,2007-03-09,14:13,4,,,clear,Orion,Very moist air. Light seems brighter than usual for the area.,There is one street light within 100 feet that is shielded from my view. Light from the city is 1/2 mile away.,United States - California
4575,GAN,33.4829,-111.933,380.19,2007-03-09,22:12,2007-03-09,15:12,3,17.31,,1/4 of sky,Orion,high thin clouds,,United States - Arizona
4574,GAN,36.0333,-95.9333,204.72,2007-03-09,22:10,2007-03-09,16:10,3,,,clear,Orion,some high very thin clouds,"Street light 50 yds to my back, Mercury vapor yard light 50 yds to my right",United States - Oklahoma
4573,GAN,40.6999,-73.2909,3.83,2007-03-09,22:08,2007-03-09,17:08,3,,,clear,Orion,clear but not transparent,One bright street light in the west,United States - New York
4572,GAN,40.2,-75.15,100.36,2007-03-09,22:07,2007-03-09,17:07,3,,,clear,Orion,it was confusing to find the long. and latit. in the deg/min/sec. this was really cool to do this and help you! GOOD LUCK!! =D,,United States - Pennsylvania
4571,GAN,29.6038,-95.6214,22.71,2007-03-09,22:07,2007-03-09,16:07,3,,,clear,Orion,patchy haze,"Suburban residential area with street lights, porch lights and nearby strip shopping centers.",United States - Texas
4570,GAN,38.7667,-85.6667,198.71,2007-03-09,22:02,2007-03-09,17:02,4,,,clear,Orion,haze west,street light shielded,United States - Indiana
4569,GAN,39.6444,-79.9561,351.93,2007-03-09,22:01,2007-03-09,17:01,3,,,clear,Orion,High haze; images of Saturn in C14 telescope could not be focused sharply; Cassini's division in ring not visible; some twinkling of stars.  I could sometimes see lambda Ori; I could not see sigma Ori; I could always see two stars in the sword.,"Tomchin Observatory atop Hodges Hall on the WVU campus on the edge of downtown Morgantown, WV.",United States - West Virginia
4568,GAN,40.64,-77.57,171.1,2007-03-09,22:00,2007-03-09,17:00,2,,,1/4 of sky,Orion,"35 degree cold night , little haze",middle of small town,United States - Pennsylvania
4567,GAN,26.3706,-98.1861,27.28,2007-03-09,22:00,2007-03-09,16:00,5,,,1/4 of sky,Orion,thin thready clouds hampered 100% observation tonight.,some street lights,United States - Texas
4566,GAN,26.3706,-98.1861,27.28,2007-03-09,21:57,2007-03-09,15:57,5,,,clear,Orion,,backyard with some street lights but not a lot,United States - Texas
4565,GAN,35.2255,-79.437,138.18,2007-03-09,21:52,2007-03-09,16:52,4,,,clear,Orion,little ground haze  can see Alcor/Mizor readily,dark,United States - North Carolina
4564,GAN,39.9778,-74.8861,7.49,2007-03-09,21:48,2007-03-09,16:48,5,,,clear,Orion,,Some parking lot lights about 100 meters to south through stand of trees,United States - New Jersey
4563,GAN,38.7944,-77.4806,46.92,2007-03-09,21:47,2007-03-09,16:47,3,,,clear,Orion,light clouds.  This is typical for this area. A few miles west may get to Mag 4.,Suburban area 25 miles southwest of Washington DC.,United States - Virginia
4562,GAN,32.2083,-99.1833,579.45,2007-03-09,21:42,2007-03-09,15:42,4,,,clear,Orion,"very clear sky.  The magnitude is actually closer to 5. Definatly better than 4, but not quite as good as what you show to be 5. (More like 4.75)","6 miles north of the town Cross Plains, the glow from the town can be seen to about 15 deg. off the horizon.",United States - Texas
4561,GAN,27.4667,-97.7,12.42,2007-03-09,21:41,2007-03-09,15:41,3,,,clear,Orion,clear,"Apartment complex, secutity light in back goes out. Pretty dark toward south and west.",United States - Texas
4560,GAN,41.69,-85.98,221.25,2007-03-09,21:41,2007-03-09,16:41,-9999,,,over 1/2 of sky,Orion,cloudy,,United States - Indiana
4559,GAN,35.2139,-79.0667,95.77,2007-03-09,21:40,2007-03-09,16:40,5,,,1/4 of sky,Orion,"partly cloudy,cool 56f",street lights blocked from view(2),United States - North Carolina
4558,GAN,40.9305,-73.3583,0.0,2007-03-09,21:39,2007-03-09,16:39,4,,,1/4 of sky,Orion,"Beautiful night, very cold and clear.  Good luck with the project! Thrilled I could help :-)","I'm 40 miles east of New York City, but live near a state park, so it stays pretty dark near my house.",United States - New York
4557,GAN,41.69,-85.98,221.25,2007-03-09,21:38,2007-03-09,16:38,3,,,clear,Orion,,ground is snow covered,United States - Indiana
4556,GAN,31.33,-110.18,1364.1,2007-03-09,21:38,2007-03-09,14:38,4,,,1/4 of sky,Orion,Sky is a littly hazy with some cloud cover.,"Location is wide open, and visibility is open with no obstructions.",Mexico
4555,GAN,33.6667,-80.7833,84.11,2007-03-09,21:33,2007-03-09,16:33,3,,,clear,Orion,,Street light in neighbors back yard and a large oak tree blocks the lower part of the constellation.,United States - South Carolina
4554,GAN,42.4727,-73.6439,100.8,2007-03-09,21:33,2007-03-09,16:33,6,,,clear,Orion,Some high clouds,Rural location with light domes,United States - New York
4553,GAN,35.09,-106.61,1579.41,2007-03-09,21:33,2007-03-09,14:33,3,,,clear,Orion,Clear skies,"Observed from my back yard, where neighborhood streetlights were blocked by houses.",United States - New Mexico
4552,GAN,39.4944,-76.9639,237.97,2007-03-09,21:30,2007-03-09,16:30,4,,,clear,Orion,Very slight haze.,"No street lights, only some home security lights about 50 m+ away.",United States - Maryland
4551,GAN,42.9833,-78.7,191.34,2007-03-09,21:30,2007-03-09,16:30,3,,,clear,Orion,There is one cirrus cloud running through Orion.,There are a number of street lights in view.,United States - New York
4550,GAN,35.9167,-86.2833,179.51,2007-03-09,21:27,2007-03-09,15:27,3,,,1/4 of sky,Orion,There were some clouds.,There is a street light within 100 yards away that didn't bother me at all. It was pretty dark,United States - Tennessee
4549,GAN,39.1778,-76.7417,35.38,2007-03-09,21:15,2007-03-09,16:15,4,,,clear,Orion,1 degree Celsius,One street light at 100m well-shielded from my view. 1,United States - Maryland
4548,GAN,32.39,-106.73,1326.4,2007-03-09,21:14,2007-03-09,14:14,3,,,clear,Orion,,one small outside light across street,United States - New Mexico
4547,GAN,36.4,-94.0833,407.0,2007-03-09,21:14,2007-03-09,15:14,3,,,1/2 of sky,Orion,Filmy clouds moving across the sky fairly rapidly  We missed the first day; will try to observe again tomorrow.,Neighbor's security light 200 feet south of us. We observed fron a shielded location.,United States - Arkansas
4546,GAN,30.51,-90.4,12.18,2007-03-09,21:14,2007-03-09,15:14,4,,,clear,Orion,"very clear, can only see the brightest stars due to airport lighting. Orion is directly overhead.","no street lights near by, but Hammond Regional Airport is across the street.",United States - Louisiana
4545,GAN,39.9297,-75.316,73.34,2007-03-09,21:12,2007-03-09,16:12,5,,,clear,Orion,"Good, quite clear.  Temperature = 33 F Humidity = 44 %",There is a mercury vapour light about 100 feet away but is is hidden by a 1 story garage.,United States - Pennsylvania
4544,GAN,36.82,-76.31,2.09,2007-03-09,21:10,2007-03-09,16:10,4,,,clear,Orion,"too many city lights,but its clear",,United States - Virginia
4543,GAN,35.43,-79.03,134.6,2007-03-09,21:06,2007-03-09,16:06,3,,,clear,Orion,"low humidity, cool and clear",,United States - North Carolina
4542,GAN,44.0383,-79.5113,315.0,2007-03-09,21:04,2007-03-09,16:04,3,,,clear,Orion,magnitude around 3.1 or 3.2,street light within 10m,Canada
4541,GAN,33.8,-98.5833,304.83,2007-03-09,21:03,2007-03-09,15:03,5,,,clear,Orion,,,United States - Texas
4540,GAN,33.91,-83.34,223.4,2007-03-09,21:03,2007-03-09,16:03,3,,,clear,Orion,heavy haze from control burns and humidity,"no street lights south, east, and west; scattered street lights 200 m north",United States - Georgia
4539,GAN,41.36,-73.08,45.19,2007-03-09,21:01,2007-03-09,16:01,4,,,clear,Orion,,View from behind house. House blocking street lights,United States - Connecticut
4538,GAN,34.294,-79.885,47.59,2007-03-09,21:00,2007-03-09,16:00,3,,,clear,Orion,,Lots of semi-cutoff street lights and unshielded backyard security fixtures in the area. Also on our by-pass there are more uplighted billboards than last year.,United States - South Carolina
4537,GAN,38.9142,-76.7347,34.8,2007-03-09,20:59,2007-03-09,15:59,4,,,clear,Orion,"unusually clear night for Bowie, MD  Mag 4 chart shows sword as one star, but I resolved 3 easily; same for Collinder 69; I did not see most stars on Mag 5 chart, though did barely see the club of Orion. Magnitude is between 4 and 5. NOTE: there's a bug--I corrected my long/lat coordinates","from behind house, blocking streetlights--DC skyglow bright to the west, Orion was to the south and out of it.",United States - Maryland
4536,GAN,40.7,-73.3,2.72,2007-03-09,20:57,2007-03-09,15:57,3,,,clear,Orion,clear sky; calm (no wind),backyard lighting; street lighting not in direct line of sight,United States - New York
4535,GAN,37.35,-81.49,642.61,2007-03-09,20:54,2007-03-09,15:54,1,,,clear,Orion,,,United States - West Virginia
4534,GAN,34.3,-79.881,46.66,2007-03-09,20:54,2007-03-09,15:54,3,,,clear,Orion,,"There was a semi-cutoff streetlight about 50-feet behind me. Also, there were three backyard security lights, two behind me with one having the GE SkyGuard shield and the other unshielded. The other security light was on a pole to my east and blocked by",United States - South Carolina
4533,GAN,39.61,-74.51,2.29,2007-03-09,20:54,2007-03-09,15:54,3,,,clear,Orion,COMPLETELY CLEAR,,United States - New Jersey
4532,GAN,44.11,-70.68,86.39,2007-03-09,20:52,2007-03-09,15:52,5,,,1/4 of sky,Orion,"All clouds were in lower eastern quarter of sky; Orion was sparkling clear  With 2 feet of snow on the ground, I couldn't go to a more favorable location. I got the best results without glasses--stars blurred by about 1.5 diopters.",House 2 blocks away had porchlights on (not normal for that house); I blocked with my arm,United States - Maine
4531,GAN,44.11,-70.68,86.39,2007-03-09,20:51,2007-03-09,15:51,5,,,1/4 of sky,Orion,"All clouds were in lower eastern quarter of sky; Orion was sparkling clear  With 2 feet of snow on the ground, I couldn't go to a more favorable location. I got the best results without glasses--stars blurred by about 1.5 diopters.",House 2 blocks away had porchlights on (not normal for that house); I blocked with my arm,United States - Maine
