ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
186305,VDN,41.8307,-72.9105,124.66,2017-03-15,22:04,2017-03-15,18:04,5,,,clear,None,"From ""Loss of the Night"";NELM=5.23 +/- 0.38 (method 2);8 stars, faintest found V=4.95",,United States - Connecticut
186304,VDN,41.8307,-72.9105,124.66,2017-03-15,21:58,2017-03-15,17:58,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United States - Connecticut
186303,VDN,28.086,-81.7332,43.35,2017-03-15,21:15,2017-03-15,17:15,5,,,clear,None,"From ""Loss of the Night"";NELM=4.84 +/- 0.62 (method 2);11 stars, faintest found V=4.99",,United States - Florida
186302,VDN,35.497,-79.2108,0.0,2017-03-15,20:44,2017-03-15,16:44,2,,,clear,None,"From ""Loss of the Night"";NELM=2.39 +/- 4.99 (method 2);8 stars, faintest found V=4.68",,None
186301,GAN,44.7338,9.30868,907.6,2017-03-15,20:58,2017-03-15,21:58,6,21.68,1767,clear,Leo,Clear,"Sky Park ""Ezio Mognaschi""",Italy
186300,GAN,50.0024,20.915,198.73,2017-03-15,20:12,2017-03-15,21:12,2,,,clear,Leo,,,Poland
186299,GAN,37.6602,21.5335,58.99,2017-03-15,10:38,2017-03-15,12:38,1,,,1/4 of sky,Leo,,,Greece
186298,GAN,37.9867,23.7602,137.07,2017-03-06,21:30,2017-03-06,23:30,2,16.46,9550,1/4 of sky,Leo,,,Greece
186295,GAN,34.031,-118.32,50.41,2017-03-13,23:21,2017-03-13,16:21,1,,,clear,Leo,,HARTLEYPER1RHOTRA,United States - California
186293,GAN,10.6424,-85.4308,159.64,2017-02-27,20:36,2017-02-27,14:36,4,,,clear,Orion,,,Costa Rica
186292,GAN,10.6424,-85.4308,159.64,2017-02-27,20:36,2017-02-27,14:36,4,,,clear,Orion,,,Costa Rica
186291,GAN,10.6363,-85.4324,152.28,2017-02-25,20:10,2017-02-25,14:10,4,,,clear,Orion,,,Costa Rica
186290,GAN,10.6142,-85.4171,146.7,2017-02-23,20:15,2017-02-23,14:15,4,,,clear,Orion,,,Costa Rica
186289,GAN,39.2794,-78.908,275.45,2017-03-13,10:09,2017-03-13,06:09,7,24.0,,1/4 of sky,Leo,slight cloud cover 1/4 of the sky,"rural, with no artificial lighting",United States - West Virginia
186288,GAN,33.9128,-118.352,22.85,2017-03-12,22:26,2017-03-12,15:26,3,,,over 1/2 of sky,Leo,Foggy,HARTLEYPER1RHOTRA,United States - California
186287,GAN,34.0295,-118.322,43.9,2017-03-11,20:22,2017-03-11,12:22,2,,,clear,Leo,,HARTLEYPER1RHOTRA,United States - California
186286,GAN,45.0782,14.1617,62.34,2017-02-19,21:10,2017-02-19,22:10,3,,,1/4 of sky,Orion,,,Croatia
186285,GAN,45.1141,14.1187,256.48,2017-02-26,22:21,2017-02-26,23:21,4,,,clear,Orion,,"urban , lights",Croatia
186284,GAN,45.1013,14.1052,221.29,2017-02-26,21:10,2017-02-26,22:10,4,,,1/4 of sky,Orion,,"rural , no lights",Croatia
186283,GAN,45.1141,14.1187,256.48,2017-02-26,21:10,2017-02-26,22:10,2,,,clear,Orion,,"urban , streetlights",Croatia
186282,GAN,45.1013,14.1052,221.29,2017-02-26,21:10,2017-02-26,22:10,6,,,clear,Orion,,"urban , no lights",Croatia
186281,GAN,45.0916,14.1238,230.27,2017-02-25,21:10,2017-02-25,22:10,2,,,clear,Orion,,"urban ,streetlights",Croatia
186280,GAN,45.0916,14.1238,230.27,2017-02-25,21:10,2017-02-25,22:10,5,,,1/4 of sky,Orion,,"urban , no streetlights",Croatia
186279,GAN,45.1735,14.1392,130.53,2017-02-21,21:10,2017-02-21,22:10,3,,,clear,Orion,,"rural , under the lights",Croatia
186278,GAN,45.1735,14.1392,130.53,2017-02-21,21:06,2017-02-21,22:06,6,,,clear,Orion,,"rural , few lights in the distance",Croatia
186277,GAN,45.1929,14.0951,53.04,2017-02-21,21:10,2017-02-21,22:10,1,,,clear,Orion,,"rural , under the streetlights",Croatia
186276,GAN,45.1929,14.0951,53.04,2017-02-21,21:10,2017-02-21,22:10,5,,,clear,Orion,,"rural, no lights",Croatia
186275,GAN,45.081,14.0963,217.84,2017-02-23,21:21,2017-02-23,22:21,7,,,clear,Orion,,"rural, a few streetlights",Croatia
186274,GAN,45.081,14.0963,217.84,2017-02-26,21:21,2017-02-26,22:21,2,,,over 1/2 of sky,Orion,,"rural , few lights",Croatia
186273,GAN,45.2123,14.0935,52.15,2017-02-25,21:10,2017-02-25,22:10,4,,,clear,Orion,,"rural, streetlight in 10  m",Croatia
186272,GAN,45.1141,14.1187,256.48,2017-03-13,12:56,2017-03-13,13:56,1,,,1/4 of sky,Leo,,"urban , streetlights",Croatia
186271,GAN,45.0782,14.1617,62.34,2017-02-18,21:21,2017-02-18,22:21,5,,,1/4 of sky,Orion,,"no lights nearby, forest",Croatia
186270,GAN,45.0782,14.1617,62.34,2017-02-25,12:53,2017-02-25,13:53,3,,,clear,Orion,,"urban , no lights",Croatia
186269,GAN,45.0814,14.1188,297.54,2017-02-25,20:35,2017-02-25,21:35,4,,,clear,Orion,,"rural, streetlights",Croatia
186268,GAN,45.0867,14.0523,246.41,2017-02-26,21:21,2017-02-26,22:21,4,,,clear,Orion,,"rural , 10 m away from the first lights",Croatia
186267,GAN,45.1354,14.1742,10.35,2017-02-27,20:00,2017-02-27,21:00,6,,,clear,Orion,,"rural, no lights",Croatia
186266,GAN,45.1354,14.1742,10.35,2017-02-27,19:10,2017-02-27,20:10,1,,,clear,Orion,,streetlight every 5m,Croatia
186265,GAN,45.0782,14.1617,62.34,2017-02-19,23:07,2017-02-20,00:07,1,,,clear,Orion,,"a lot of streetlights , on the road",Croatia
186264,GAN,45.0782,14.1617,62.34,2017-02-19,23:27,2017-02-20,00:27,5,,,clear,Orion,,"rural , few lights nearby",Croatia
186263,GAN,44.9684,14.1221,11.94,2017-02-26,21:15,2017-02-26,22:15,3,,,clear,Orion,,"rural , streetlights",Croatia
186262,GAN,45.1762,13.7443,197.79,2017-02-26,22:04,2017-02-26,23:04,3,,,clear,Orion,,"rural , under the streetlights",Croatia
186261,GAN,45.1762,13.7443,197.79,2017-02-26,22:00,2017-02-26,23:00,5,,,clear,Orion,,"rural, few lights",Croatia
186260,GAN,45.0782,14.1617,62.34,2017-02-27,20:43,2017-02-27,21:43,2,,,clear,Orion,,under the light from a lighthouse,Croatia
186259,GAN,45.0782,14.1617,62.34,2017-02-27,20:43,2017-02-27,21:43,6,,,clear,Orion,,"rural, no lights",Croatia
186258,GAN,45.0782,14.1617,62.34,2017-02-26,21:15,2017-02-26,22:15,3,,,1/4 of sky,Orion,,"rural , streetlights",Croatia
186257,GAN,45.0782,14.1617,62.34,2017-02-26,20:35,2017-02-26,21:35,5,,,clear,Orion,,"rural , few lights on the street",Croatia
186256,GAN,45.0782,14.1617,62.34,2017-02-26,22:21,2017-02-26,23:21,4,,,1/4 of sky,Orion,,"rural , forest , no lights",Croatia
186255,GAN,45.0869,14.1566,182.66,2017-02-26,22:04,2017-02-26,23:04,1,,,1/4 of sky,Orion,,"rural , streetlights",Croatia
186254,GAN,45.0916,14.1238,230.27,2017-02-26,22:21,2017-02-26,23:21,2,,,1/4 of sky,Orion,,"urban , streetlights",Croatia
186253,GAN,45.0916,14.1238,230.27,2017-02-25,22:04,2017-02-25,23:04,5,,,1/4 of sky,Orion,,"urban , streetlights",Croatia
186252,GAN,45.1422,14.1115,293.41,2017-02-26,21:21,2017-02-26,22:21,4,,,1/4 of sky,Orion,,"rural , no lights",Croatia
186251,GAN,45.0869,14.1566,182.66,2017-02-25,21:21,2017-02-25,22:21,3,,,clear,Orion,,"urban , streetlights",Croatia
186250,GAN,45.0869,14.1566,182.66,2017-02-25,21:21,2017-02-25,22:21,5,,,clear,Orion,,"rural , no lights",Croatia
186249,GAN,45.081,14.0963,217.84,2017-02-26,21:25,2017-02-26,22:25,5,,,clear,Orion,,"rural , 200m from the light",Croatia
186248,GAN,45.081,14.0963,217.84,2017-02-26,12:23,2017-02-26,13:23,5,,,clear,Orion,,"rural, one light by the road",Croatia
186247,GAN,45.081,14.0963,217.84,2017-02-26,21:21,2017-02-26,22:21,5,,,clear,Orion,,"rural, few streetlights",Croatia
186246,GAN,45.1433,14.2232,25.27,2017-02-26,21:10,2017-02-26,22:10,6,,,clear,Orion,,"rural, no streetlights",Croatia
186245,GAN,45.1433,14.2232,25.27,2017-02-25,20:43,2017-02-25,21:43,5,,,clear,Orion,,"rural, few streetlights",Croatia
186244,GAN,45.1354,14.1742,10.35,2017-02-25,21:10,2017-02-25,22:10,5,,,clear,Orion,,"rural, few streetlights",Croatia
186243,GAN,45.0814,14.1188,297.54,2017-02-26,20:53,2017-02-26,21:53,6,,,clear,Orion,,"rural, no streetlights",Croatia
186242,GAN,45.0862,14.1242,308.27,2017-02-24,21:10,2017-02-24,22:10,5,,,clear,Orion,,"suburban, one streetlight 10m away",Croatia
186241,GAN,45.0842,14.1584,144.45,2017-02-26,20:50,2017-02-26,21:50,4,,,clear,Orion,,"rural, streetlights",Croatia
186240,GAN,45.0782,14.1617,62.34,2017-02-26,21:15,2017-02-26,22:15,5,,,clear,Orion,,"rural, no streetlights",Croatia
186239,GAN,45.1141,14.1187,256.48,2017-02-25,22:21,2017-02-25,23:21,3,,,clear,Orion,,"urban, streetlights",Croatia
186238,GAN,45.0869,14.1566,182.66,2017-02-25,21:15,2017-02-25,22:15,5,,,clear,Orion,,"rural, no streetlights",Croatia
186237,GAN,45.081,14.0963,217.84,2017-02-27,21:19,2017-02-27,22:19,4,,,clear,Orion,,"rural, under the streetlight",Croatia
186236,GAN,45.081,14.0963,217.84,2017-02-27,21:10,2017-02-27,22:10,6,,,clear,Orion,,"rural, no streetlights",Croatia
186235,GAN,45.1141,14.1187,256.48,2017-02-19,21:45,2017-02-19,22:45,3,,,clear,Orion,,"urban, streetlights",Croatia
186234,GAN,45.1279,14.1111,275.98,2017-02-19,21:10,2017-02-19,22:10,5,,,clear,Orion,,"rural, no streetlights",Croatia
186233,GAN,45.0904,14.09,215.64,2017-03-13,21:10,2017-03-13,22:10,3,,,1/4 of sky,Leo,,"rural, few streetlights",Croatia
186232,GAN,45.0796,14.1527,4.86,2017-02-20,20:00,2017-02-20,21:00,6,,,clear,Orion,,"beach, no streetlights",Croatia
186231,GAN,45.0796,14.1527,4.86,2017-02-20,20:00,2017-02-20,21:00,3,,,clear,Orion,,"rural, streetlights every 10m",Croatia
186230,GAN,45.0796,14.1527,4.86,2017-02-20,20:00,2017-02-20,21:00,6,,,clear,Orion,,"beach, no streetlights",Croatia
186229,GAN,45.0796,14.1527,4.86,2017-03-13,12:00,2017-03-13,13:00,3,,,clear,Leo,,"rural, streetlights every 10m",Croatia
186228,GAN,45.1141,14.1187,256.48,2017-02-22,21:10,2017-02-22,22:10,5,,,clear,Orion,,"urban, streetlights",Croatia
186227,GAN,45.1141,14.1187,256.48,2017-02-22,21:10,2017-02-22,22:10,3,,,clear,Orion,,"suburban, streetlights every 50m",Croatia
186226,GAN,45.0782,14.1617,62.34,2017-02-21,21:10,2017-02-21,22:10,6,,,clear,Orion,,"beach, no streetlights",Croatia
186225,GAN,45.0782,14.1617,62.34,2017-02-21,21:10,2017-02-21,22:10,4,,,clear,Orion,,under the street light,Croatia
186224,GAN,45.0782,14.1617,62.34,2017-02-20,20:00,2017-02-20,21:00,6,,,clear,Orion,,"beach, no streetlights",Croatia
186223,GAN,45.1929,14.0951,53.04,2017-02-21,21:19,2017-02-21,22:19,1,,,clear,Orion,,"urban, streetlights every few meters",Croatia
186222,GAN,45.193,14.0967,59.99,2017-02-21,21:10,2017-02-21,22:10,5,,,clear,Orion,,"rural, no streetlights",Croatia
186221,GAN,45.0782,14.1617,62.34,2017-02-20,20:00,2017-02-20,21:00,3,,,clear,Orion,,street lights every 10m,Croatia
186220,GAN,50.437,8.17406,153.65,2017-02-25,22:00,2017-02-25,23:00,3,,,clear,Orion,,,Germany
186219,GAN,37.8668,22.997,12.33,2017-02-25,21:12,2017-02-25,23:12,4,,,clear,Orion,,,Greece
186218,GAN,43.2258,-8.35653,136.38,2017-03-12,20:51,2017-03-12,21:51,1,,,over 1/2 of sky,Leo,,,Spain
186217,GAN,26.8798,-80.0534,6.53,2017-03-03,20:35,2017-03-03,15:35,3,17.55,9238,1/4 of sky,Leo,windy clear,,United States - Florida
186216,GAN,26.8798,-80.0534,6.53,2017-03-03,20:30,2017-03-03,15:30,3,17.48,9238,1/4 of sky,Leo,,,United States - Florida
186215,GAN,26.8798,-80.0534,6.53,2017-03-03,20:23,2017-03-03,15:23,3,17.48,9238,1/4 of sky,Leo,,,United States - Florida
186214,GAN,26.8798,-80.0534,6.53,2017-03-03,20:22,2017-03-03,15:22,3,17.41,9238,clear,Leo,,,United States - Florida
186213,GAN,26.8798,-80.0534,6.53,2017-03-03,20:43,2017-03-03,15:43,3,17.66,9238,1/2 of sky,Leo,,,United States - Florida
186211,GAN,34.031,-118.32,50.41,2017-03-10,19:17,2017-03-10,11:17,4,,,clear,Leo,,HARTLEYPER1RHOTRA,United States - California
186210,GAN,-35.4319,-71.6672,98.63,2017-03-10,21:39,2017-03-10,18:39,-9999,,,clear,Canis Major,"La noche que observé el cielo, no había ninguna nube","Vivo en una ciudad de Chile llamada Talca. Hay postes de luz por donde uno camine, la contaminación lumínica es terrible, a penas se ven las estrellas. Las estaciones del año están bien marcadas, es una zona urbana.",Chile
186209,GAN,32.2409,-110.821,784.84,2017-03-10,17:08,2017-03-10,10:08,2,,,1/4 of sky,Leo,kindove hard to see beacause of my neihbors NEVER turning off thier stupid light but i dont have other side neihbors so i can see the other stars,,United States - Arizona
186208,DSM,48.8141,9.27128,286.57,2017-02-16,00:17,2017-02-16,01:17,5,19.82,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
186207,DSM,42.874,-8.57652,196.31,2017-01-27,20:27,2017-01-27,21:27,5,19.55,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Spain
186204,DSM,42.9816,-77.3481,188.66,2017-01-16,00:33,2017-01-15,19:33,3,17.3,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - New York
186203,DSM,39.312,-84.5708,235.77,2017-02-17,21:17,2017-02-17,16:17,4,17.93,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Ohio
186200,DSM,33.2975,-111.848,370.93,2017-02-21,20:01,2017-02-21,13:01,4,18.6,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
186199,DSM,37.7228,-122.454,92.92,2017-01-26,20:55,2017-01-26,12:55,5,19.62,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
186198,DSM,37.7946,127.101,95.72,2017-02-23,15:52,2017-02-24,00:52,5,19.22,,clear,None,"From ""Dark Sky Meter""  sky: """"",,South Korea
186197,DSM,49.4908,8.47594,96.05,2017-01-29,21:47,2017-01-29,22:47,3,17.16,,over 1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,Germany
186196,DSM,33.5666,73.1331,469.5,2017-02-21,19:30,2017-02-22,00:30,2,16.57,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Pakistan
186195,DSM,49.1741,8.75434,164.01,2017-01-28,19:20,2017-01-28,20:20,5,20.09,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
186194,DSM,29.6187,-96.6644,99.2,2017-02-24,20:25,2017-02-24,14:25,6,20.53,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas
186193,DSM,47.1677,11.8667,636.17,2017-01-29,22:08,2017-01-29,23:08,5,20.39,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Austria
186192,DSM,39.9614,-105.103,1604.41,2017-02-26,21:43,2017-02-26,14:43,4,18.6,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Colorado
186191,DSM,39.9537,-105.337,2187.77,2017-02-26,22:01,2017-02-26,15:01,6,21.08,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Colorado
186190,DSM,37.3368,-121.715,464.28,2017-02-28,19:24,2017-02-28,11:24,5,20.23,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
186189,DSM,37.3367,-121.715,464.14,2017-02-28,20:43,2017-02-28,12:43,5,20.34,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
186188,DSM,33.9359,-116.989,785.9,2017-01-28,22:54,2017-01-28,14:54,6,20.46,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
186187,DSM,24.6282,-82.8741,0.39,2017-03-09,04:22,2017-03-08,23:22,6,20.43,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Florida
186186,GAN,48.926,17.1081,210.82,2017-02-25,19:14,2017-02-25,20:14,3,,,clear,Orion,Beautiful sky.  Miriam Plavcanova 5166,In the garden.,Czech Republic
186185,GAN,48.926,17.1081,210.82,2017-02-25,19:14,2017-02-25,20:14,3,,,clear,Orion,Very beautiful sky.  Eliska Skrivankova 5165,In the garden.,Czech Republic
186184,GAN,34.0297,-118.322,44.17,2017-03-09,22:58,2017-03-09,14:58,1,,,clear,Leo,,HARTLEYPER1RHOTRA,United States - California
186183,GAN,34.1323,-83.3042,253.46,2017-03-09,20:00,2017-03-09,15:00,3,,,clear,Leo,,,United States - Georgia
186182,GAN,-35.4232,-71.6485,107.08,2017-03-08,22:10,2017-03-08,19:10,2,,,1/4 of sky,Canis Major,,,Chile
186181,GAN,34.0608,-118.311,58.35,2017-03-08,19:29,2017-03-08,11:29,-9999,,,clear,Leo,,HARTLEYPER1RHOTRA,United States - California
186180,GAN,29.467,-98.3032,204.84,2017-02-23,21:10,2017-02-23,15:10,1,,,clear,Orion,,,United States - Texas
186179,GAN,29.4668,-98.3034,204.45,2017-02-21,21:30,2017-02-21,15:30,3,,,1/4 of sky,Orion,,,United States - Texas
186178,GAN,35.2228,137.66,1235.12,2017-02-25,20:10,2017-02-26,05:10,5,,,1/2 of sky,Orion,,,Japan
186177,GAN,35.0936,137.573,508.39,2017-02-18,18:30,2017-02-19,03:30,5,,,1/4 of sky,Orion,,,Japan
186176,GAN,35.311,136.824,11.9,2017-02-24,18:00,2017-02-25,03:00,3,,,clear,Orion,,,Japan
186175,GAN,35.1935,136.769,1.29,2017-02-25,21:00,2017-02-26,06:00,3,,,1/4 of sky,Orion,,,Japan
186174,GAN,35.2578,136.807,7.09,2017-02-20,18:30,2017-02-21,03:30,3,,,clear,Orion,,,Japan
186173,GAN,35.1978,136.725,1.62,2017-02-27,20:30,2017-02-28,05:30,3,,,1/4 of sky,Orion,,,Japan
186172,GAN,10.5142,-85.5754,26.62,2017-02-26,21:09,2017-02-26,15:09,5,,,1/4 of sky,Orion,,,Costa Rica
186171,GAN,34.031,-118.32,50.41,2017-03-07,19:11,2017-03-07,11:11,3,,,clear,Leo,,HARTLEYPER1RHOTRA,United States - California
186169,GAN,41.6748,-88.1915,194.62,2017-03-08,19:22,2017-03-08,13:22,4,,,clear,Leo,,,United States - Illinois
186168,GAN,49.1705,-122.631,31.65,2017-03-08,17:10,2017-03-08,09:10,2,,,over 1/2 of sky,Leo,,,Canada
186167,GAN,28.9364,-13.7664,339.97,2017-03-09,00:08,2017-03-09,00:08,-9999,,,clear,Leo,,,Spain
186166,GAN,-35.4461,-71.6801,99.88,2017-03-08,19:44,2017-03-08,16:44,-9999,,,over 1/2 of sky,Canis Major,El cielo estaba completamente nublado ya que empezó a llover.,"es en una ciudad, talca, que inusualmente llueve y lamentablemente no se pudo ver las constelaciones esta noche",Chile
186165,GAN,28.6683,-17.9032,522.65,2017-03-08,22:51,2017-03-08,22:51,2,,,clear,Leo,Luna creciente en cenit,zona suburbana. Los Pedregales,Spain
186164,GAN,29.5034,-98.4144,210.61,2017-02-23,15:20,2017-02-23,09:20,3,,,clear,Orion,,,United States - Texas
186163,GAN,29.5908,-98.3526,270.34,2017-02-27,21:53,2017-02-27,15:53,3,,,1/2 of sky,Orion,,,United States - Texas
186162,GAN,29.485,-98.5728,274.16,2017-02-22,22:10,2017-02-22,16:10,3,,,clear,Orion,,,United States - Texas
186161,GAN,29.5697,-98.3868,258.66,2017-02-25,20:20,2017-02-25,14:20,4,,,1/4 of sky,Orion,,,United States - Texas
186160,GAN,29.5533,-98.3959,258.08,2017-02-23,22:23,2017-02-23,16:23,3,,,1/4 of sky,Orion,,,United States - Texas
186159,GAN,29.5583,-98.3893,254.92,2017-02-21,21:45,2017-02-21,15:45,3,,,clear,Orion,,,United States - Texas
186158,GAN,29.5862,-98.3719,289.54,2017-02-27,23:10,2017-02-27,17:10,-9999,,,over 1/2 of sky,Orion,Cloudy,Street light within 50m,United States - Texas
186157,GAN,29.5888,-98.3955,274.67,2017-02-27,23:06,2017-02-27,17:06,-9999,,,over 1/2 of sky,Orion,Cloudy,Street light within 50m,United States - Texas
186156,GAN,29.6022,-98.3873,285.67,2017-02-27,23:01,2017-02-27,17:01,-9999,,,over 1/2 of sky,Orion,Clouds cover > 1/2 of sky,Street light within 50m that is shielded,United States - Texas
186155,GAN,10.6557,-85.4117,195.17,2017-02-22,19:30,2017-02-22,13:30,3,,,clear,Orion,,,Costa Rica
186154,GAN,10.6365,-85.4408,143.29,2017-02-22,19:30,2017-02-22,13:30,3,,,clear,Orion,,,Costa Rica
186153,GAN,10.6449,-85.4359,157.82,2017-02-18,21:31,2017-02-18,15:31,6,,,clear,Orion,,,Costa Rica
186152,GAN,10.6581,-85.4691,128.99,2017-02-27,19:17,2017-02-27,13:17,3,,,clear,Orion,,,Costa Rica
186151,GAN,10.6136,-85.4596,125.91,2017-02-22,20:20,2017-02-22,14:20,6,,,clear,Orion,,,Costa Rica
186150,GAN,10.6436,-85.4356,158.26,2017-02-26,19:10,2017-02-26,13:10,5,,,clear,Orion,,,Costa Rica
186149,GAN,10.6363,-85.4324,152.28,2017-02-26,19:45,2017-02-26,13:45,4,,,1/4 of sky,Orion,,,Costa Rica
186148,GAN,10.6465,-85.4408,150.87,2017-02-26,21:06,2017-02-26,15:06,4,,,clear,Orion,,,Costa Rica
186147,GAN,10.641,-85.4472,136.5,2017-02-26,20:07,2017-02-26,14:07,5,,,clear,Orion,,,Costa Rica
186146,GAN,10.6369,-85.4365,149.25,2017-02-26,19:54,2017-02-26,13:54,4,,,clear,Orion,,,Costa Rica
186143,GAN,10.6393,-85.4379,151.0,2017-02-27,19:05,2017-02-27,13:05,6,,,clear,Orion,,,Costa Rica
186142,GAN,10.6684,-85.4089,259.85,2017-02-17,21:31,2017-02-17,15:31,6,,,clear,Orion,,,Costa Rica
186140,GAN,10.6377,-85.439,148.59,2017-02-27,07:13,2017-02-27,01:13,6,,,clear,Orion,,,Costa Rica
186139,GAN,-34.5943,-58.4034,27.28,2017-02-12,21:31,2017-02-12,18:31,6,,,clear,Orion,,,Argentina
186138,GAN,10.6297,-85.4281,148.09,2017-02-24,19:18,2017-02-24,13:18,4,,,1/4 of sky,Orion,,,Costa Rica
186137,GAN,10.641,-85.4472,136.5,2017-07-02,18:50,2017-07-02,12:50,4,,,clear,Hercules,,,Costa Rica
