ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
205754,GAN,35.7521,139.738,10.5054,2019-01-04,19:40,2019-01-05,04:40,-9999,,,clear,Orion,,,Japan
205753,GAN,35.7236,139.75,26.9655,2019-01-04,19:24,2019-01-05,04:24,-9999,,,clear,Orion,,,Japan
205752,GAN,35.504,139.693,4.00063,2019-01-03,20:30,2019-01-04,05:30,3,,,clear,Orion,,,Japan
205751,GAN,35.6374,139.658,38.2612,2019-01-04,19:00,2019-01-05,04:00,2,,,1/4 of sky,Orion,,,Japan
205750,GAN,36.3087,139.831,38.1451,2019-01-04,17:31,2019-01-05,02:31,4,,,1/2 of sky,Orion,,,Japan
205749,GAN,35.7255,139.745,19.8547,2019-01-03,20:21,2019-01-04,05:21,1,,,clear,Orion,,,Japan
205748,GAN,35.3774,139.536,16.5015,2019-01-02,22:00,2019-01-03,07:00,2,,,1/4 of sky,Orion,,,Japan
205747,GAN,33.5127,-112.459,347.593,2019-01-03,23:05,2019-01-03,16:05,5,19.52,06a6,clear,Orion,"Clear, with cool, dry air (temp~36F; dewpoint~26F).","Suburban subdivision, with no streetlights, but varied front-of-house garage lighting throughout.",United States - Arizona
205746,GAN,37.9013,-122.285,58.1407,2019-01-03,20:05,2019-01-03,12:05,-9999,,,over 1/2 of sky,Orion,,,United States - California
205745,GAN,47.5802,-117.687,738.657,2019-01-02,20:43,2019-01-02,12:43,1,,,over 1/2 of sky,Taurus,,"17 lights, very cloudy",United States - Washington
205744,GAN,-22.2688,-62.0295,236.729,2019-01-03,20:56,2019-01-03,12:56,-9999,,,over 1/2 of sky,Orion,Haze   Glow  Cloudy,Urban snow cover ground,United States
205743,GAN,48.2181,-117.061,629.766,2019-01-03,20:56,2019-01-03,12:56,-9999,,,over 1/2 of sky,Taurus,Haze glow cloudy,Urban snow cover ground,United States - Washington
205742,GAN,51.3003,-114.036,1090.27,2019-01-03,21:51,2019-01-03,14:51,-9999,,,1/4 of sky,Taurus,Foggy and cloudy with strong wind,,Canada
205741,GAN,-22.2688,-62.0295,236.729,2019-01-03,20:47,2019-01-03,12:47,-9999,,,over 1/2 of sky,Canis Major,Haze   Glow  Cloudy,Urban snow cover ground,United States
205740,GAN,51.2604,-114.007,1082.44,2019-01-03,21:33,2019-01-03,14:33,-9999,6.0,,clear,Taurus,clear sky found the big dipper,,Canada
205739,GAN,7.8979,98.3011,8.14669,2019-01-02,21:00,2019-01-03,04:00,2,,,clear,Orion,,,Thailand
205738,GAN,51.2917,-114.014,1084.51,2019-01-03,20:57,2019-01-03,13:57,-9999,6.0,2222,over 1/2 of sky,Taurus,hazy invisible to light,suburban lots of light,Canada
205737,GAN,51.0486,-114.071,1046.73,2019-01-03,20:34,2019-01-03,13:34,1,,,clear,Taurus,"I said that the sky was clear because I did my observations from my grandparent's balcony and I only saw one very small cloud. When I did my observations it was only 9:00 pm so not to late. I did see a few stars, and the sky was pretty dark but I thought it would probably get darker.",Calgary is a very big city with lot's of people. I did my observations from my grandparent's house and my grandparent's live in a condo building so there are quite a few street light's in the parking lot and out on the street.,Canada
205736,GAN,31.5968,130.512,127.875,2019-12-31,19:11,2020-01-01,04:11,2,,,clear,Perseus,,,Japan
205735,GAN,33.7723,-118.42,51.3805,2019-01-03,19:16,2019-01-03,11:16,3,,,clear,Orion,Almost complete light  pollution to the east of Oryan,"No lights at all, very clear sky",United States - California
205734,GAN,51.3048,-114.036,1086.07,2019-01-03,19:53,2019-01-03,12:53,4,,,1/4 of sky,Taurus,"Some Light pollution in the direction of Calgary, Cannot see constellation near the horizon, Some constellations visible","Little Snow, Not many people, Not many cars, Street lights, Not many people",Canada
205733,GAN,51.2926,-114.02,1083.56,2019-01-03,07:54,2019-01-03,00:54,2,,,1/4 of sky,Taurus,pretty clear can see stars,,Canada
205732,GAN,42.335,-71.271,42.1889,2019-01-03,21:29,2019-01-03,16:29,1,,,over 1/2 of sky,Taurus,"Couldn't see any stars really, all cloud.",,United States - Massachusetts
205731,GAN,42.5923,-95.9708,397.742,2019-01-03,20:29,2019-01-03,14:29,5,,,clear,Taurus,No glow,"Back yard, no lights cold",United States - Iowa
205730,GAN,37.9161,-122.311,21.2843,2019-01-03,17:59,2019-01-03,09:59,1,,,clear,Orion,,,United States - California
205729,GAN,51.2904,-114.006,1097.36,2019-01-03,19:12,2019-01-03,12:12,4,,,1/4 of sky,Taurus,The sky did not glow so there must have not been a lot of light pollution that night.The sky was pretty clear a few clouds but they were not affecting my view of the sky.Over all it was a good night,A lot of people had their backyard lights on and all the street lights were on so I could not see any light in the sky from the lights so it was pretty clear,Canada
205728,GAN,51.2926,-114.02,1083.56,2019-01-03,06:35,2019-01-02,23:35,-9999,,,1/2 of sky,Taurus,,,Canada
205727,GAN,51.3048,-114.036,1086.13,2019-01-03,18:46,2019-01-03,11:46,-9999,,,over 1/2 of sky,Taurus,"(Very Cloudy, Lots of light, Lots Of Light Pollution","Little Snow, Lots of House Lights On, No people outside, Cold, Cloudy",Canada
205726,GAN,51.3019,-114.032,1086.61,2019-01-03,18:38,2019-01-03,11:38,1,,,1/2 of sky,Taurus,windy cloudy barely any stars,"city, cold lots of light pollution",Canada
205725,GAN,36.1032,138.197,1916.93,2019-01-02,21:00,2019-01-03,06:00,3,,,clear,Orion,,,Japan
205724,GAN,51.3024,-114.041,1085.67,2019-01-03,00:00,2019-01-03,00:00,-9999,,,over 1/2 of sky,Taurus,windy  plus 5  cloudy,,Canada
205723,GAN,51.3025,-114.043,1086.16,2019-01-03,16:23,2019-01-03,09:23,-9999,,,1/4 of sky,Taurus,cloudy  minus 12  windy,,Canada
205722,GAN,46.2603,10.5091,1254.06,2019-01-03,23:03,2019-01-04,00:03,3,,,clear,Taurus,,,Italy
205721,GAN,44.875,11.0728,17.9656,2019-01-03,22:22,2019-01-03,23:22,5,,,clear,Taurus,Sky was clear and light,"Suburban location, no streetlights or other light sources.",Italy
205720,GAN,45.9835,7.78468,3113.51,2019-01-03,19:01,2019-01-03,20:01,5,,,clear,Taurus,"The sky was perfect to do the observation, you could see the Milk Way.  The sky was very clear.",We are on the top of Gornergrat Mountain.  It’s -12° C.,Switzerland
205717,GAN,36.3897,140.252,46.7581,2019-01-04,01:30,2019-01-04,10:30,3,,,clear,Orion,,,Japan
205716,GAN,36.3897,140.252,46.7581,2019-01-04,01:27,2019-01-04,10:27,3,,,clear,Orion,,,Japan
205715,GAN,43.6418,-85.8161,298.082,2019-12-08,09:40,2019-12-08,04:40,6,,,clear,Perseus,,"I live on a major road, M-37. There are car headlights about 75 meters to the East of my observation location. I also have a motion sensor light approximately 50 meters to the South of where I'm standing.",United States - Michigan
205714,GAN,35.6843,139.903,3.46715,2019-01-04,22:12,2019-01-05,07:12,3,,,clear,Orion,,,Japan
205713,GAN,35.7442,139.733,26.7283,2019-01-04,00:08,2019-01-04,09:08,1,,,clear,Orion,,,Japan
205712,GAN,35.6532,140.172,16.1117,2019-01-04,00:06,2019-01-04,09:06,3,,,clear,Orion,,,Japan
205711,GAN,35.9618,138.256,1203.55,2019-01-03,23:54,2019-01-04,08:54,5,,,clear,Orion,,,Japan
205710,GAN,35.7033,139.908,4.51053,2019-01-02,20:13,2019-01-03,05:13,1,,,1/4 of sky,Orion,,,Japan
205709,GAN,35.3436,139.431,15.1251,2019-01-03,23:02,2019-01-04,08:02,2,,,clear,Orion,,,Japan
205708,GAN,35.7341,139.8,1.71723,2019-01-03,21:43,2019-01-04,06:43,3,,,clear,Orion,,,Japan
205707,GAN,35.682,139.928,2.17052,2019-01-03,21:32,2019-01-04,06:32,2,,,clear,Orion,,,Japan
205706,GAN,35.6587,139.883,-0.140013,2019-01-03,22:31,2019-01-04,07:31,1,,,clear,Orion,,,Japan
205705,GAN,45.7688,1.05404,333.936,2019-01-02,23:30,2019-01-03,00:30,6,21.15,7634,clear,Taurus,"ciel clair, dôme lumineux Nord Est vers Limoges","Site rural, éclairage public éteint",France
205704,GAN,35.7705,139.683,13.1024,2019-01-03,22:01,2019-01-04,07:01,-9999,,,clear,Orion,,,Japan
205703,GAN,35.6445,139.736,7.14117,2019-01-03,21:59,2019-01-04,06:59,-9999,,,clear,Orion,,,Japan
205702,GAN,35.6445,139.736,7.14117,2019-01-03,21:59,2019-01-04,06:59,-9999,,,clear,Orion,,,Japan
205701,GAN,36.2163,137.974,592.648,2019-01-03,21:40,2019-01-04,06:40,3,,,clear,Orion,,,Japan
205700,GAN,35.869,139.609,9.71315,2019-01-03,21:38,2019-01-04,06:38,3,,,clear,Orion,,,Japan
205699,GAN,34.9771,138.383,24.1585,2019-01-03,21:23,2019-01-04,06:23,3,,,clear,Orion,,,Japan
205697,GAN,36.0093,138.113,763.09,2019-01-03,20:58,2019-01-04,05:58,3,,,clear,Orion,,,Japan
205696,GAN,35.664,139.858,2.30876,2019-01-03,20:48,2019-01-04,05:48,-9999,,,clear,Orion,,,Japan
205695,GAN,35.7455,139.703,36.4234,2019-01-03,20:40,2019-01-04,05:40,3,,,clear,Orion,,,Japan
205694,GAN,35.7365,139.533,61.9523,2019-01-03,20:42,2019-01-04,05:42,1,,,1/4 of sky,Orion,,,Japan
205693,GAN,34.8899,136.94,2.93973,2019-01-03,20:36,2019-01-04,05:36,3,,,clear,Orion,,,Japan
205692,GAN,36.1269,140.083,26.8564,2019-01-03,20:26,2019-01-04,05:26,4,,,clear,Orion,,,Japan
205691,GAN,35.7488,139.683,32.7426,2019-01-03,20:28,2019-01-04,05:28,-9999,,,clear,Orion,,,Japan
205690,GAN,35.6318,140.109,24.5475,2019-01-03,20:02,2019-01-04,05:02,2,,,clear,Orion,,,Japan
205689,GAN,35.8201,139.576,17.6803,2019-01-03,19:50,2019-01-04,04:50,-9999,,,clear,Orion,,,Japan
205688,GAN,35.7928,139.447,82.3563,2019-01-03,19:04,2019-01-04,04:04,2,,,clear,Orion,,,Japan
205687,GAN,35.7926,139.447,81.903,2019-01-03,18:54,2019-01-04,03:54,2,,,clear,Orion,,,Japan
205686,GAN,35.5997,139.342,144.054,2019-01-03,18:09,2019-01-04,03:09,1,,,1/4 of sky,Orion,,,Japan
205685,GAN,38.8878,-119.82,1466.48,2019-01-02,23:14,2019-01-02,15:14,6,21.24,,clear,Orion,clear,,United States - Nevada
205684,GAN,42.3696,-71.3085,48.3161,2019-01-03,10:24,2019-01-03,05:24,-9999,,,1/2 of sky,Taurus,No haze; No clouds; Sky dark.,"Suburban; no snow; no streetlight, have light sources from people houses; have trees",United States - Massachusetts
205683,GAN,36.1688,139.542,16.265,2019-01-02,23:40,2019-01-03,08:40,2,,,clear,Orion,,,Japan
205682,GAN,34.1774,131.461,42.3412,2019-01-02,00:00,2019-01-02,00:00,4,,,1/4 of sky,Orion,,,Japan
205681,GAN,35.7067,139.868,1.95672,2019-01-02,01:00,2019-01-02,10:00,2,,,clear,Orion,,,Japan
205680,GAN,34.7498,135.512,3.22303,2019-01-03,01:00,2019-01-03,10:00,3,,,1/4 of sky,Orion,,,Japan
205679,GAN,51.3002,-114.036,1089.98,2019-01-02,22:04,2019-01-02,15:04,-9999,,,1/2 of sky,Taurus,Cloudy Foggy Windy,,Canada
205678,GAN,47.5802,-117.687,738.685,2019-01-02,20:39,2019-01-02,12:39,-9999,,,over 1/2 of sky,Taurus,,"15 lights, very cloudy",United States - Washington
205677,GAN,51.2917,-114.014,1084.51,2019-01-02,21:02,2019-01-02,14:02,-9999,7.0,3213,over 1/2 of sky,Taurus,"hazy,cold,cloudy, invisible",,Canada
205676,GAN,51.2917,-114.014,1084.51,2019-01-02,20:58,2019-01-02,13:58,-9999,,,over 1/2 of sky,Taurus,"hazy,cold,dark",,Canada
205675,GAN,51.2741,-114.036,1084.74,2019-01-02,20:52,2019-01-02,13:52,-9999,,,1/2 of sky,Taurus,,,Canada
205674,GAN,44.0548,-121.327,1105.16,2019-01-02,05:43,2019-01-01,21:43,4,,,clear,Taurus,,Urban,United States - Oregon
205673,GAN,51.3018,-114.032,1086.93,2019-01-02,19:52,2019-01-02,12:52,2,,,1/2 of sky,Taurus,cold cloudy chinook winds,lots of light pollution in city,Canada
205672,GAN,51.2917,-114.014,1084.51,2019-01-02,19:47,2019-01-02,12:47,2,,,1/2 of sky,Taurus,cloudy all over,,Canada
205671,GAN,42.5902,-95.9779,372.8,2019-01-02,20:38,2019-01-02,14:38,5,,,clear,Taurus,"No clouds, glow is to east of our location, didn't seem to affect view any different than our backyard",Outside of town to west no lights or homes,United States - Iowa
205670,GAN,42.588,-95.9675,384.541,2019-01-02,20:27,2019-01-02,14:27,2,,,clear,Taurus,"Clear skies blinded by the streetlights, walk to where the lights aren't directly shining down on your vision it does not get better",Middle of town lots of street lights and business snowflake lights are on street light poles,United States - Iowa
205669,GAN,47.5803,-117.546,760.193,2019-01-02,18:13,2019-01-02,10:13,4,,,clear,Taurus,,"12 lights, clear night.",United States - Washington
205668,GAN,47.5803,-117.546,760.193,2019-01-01,23:13,2019-01-01,15:13,4,,,clear,Taurus,Clear,12 lights  Clear night,United States - Washington
205667,GAN,47.5803,-117.546,760.193,2019-01-01,23:13,2019-01-01,15:13,4,,,clear,Taurus,,"12 lights, clear night",United States - Washington
205666,GAN,47.5803,-117.546,759.903,2019-01-01,23:13,2019-01-01,15:13,4,,,clear,Taurus,,12 lights and a clear night.,United States - Washington
205665,GAN,42.5923,-95.9708,397.742,2019-01-02,20:17,2019-01-02,14:17,5,,,clear,Taurus,Clear skies very beautiful,Front yard near street with,United States - Iowa
205664,GAN,36.6614,137.32,72.6993,2019-01-02,22:30,2019-01-03,07:30,4,,,1/4 of sky,Orion,,,Japan
205663,GAN,51.3064,-114.047,1097.11,2019-01-02,18:14,2019-01-02,11:14,-9999,,,over 1/2 of sky,Taurus,"Haze, cloudy, very misty",Rural and in the middle of Airdrie,Canada
205662,GAN,42.3149,-71.3271,49.942,2019-01-02,19:13,2019-01-02,14:13,2,,,1/2 of sky,Taurus,"The clouds on this night were somewhat opaque and slightly altered my ability to see the constellations with my eye, but my NightCap app was able to capture most of the stars.",Rural Suburban,United States - Massachusetts
205661,GAN,42.3362,-71.2728,33.2826,2019-01-02,19:25,2019-01-02,14:25,-9999,,,1/2 of sky,Taurus,Sky conditions were hazy. Light cloud cover so not many stars were visible. Thin clouds however so some stars were still shining through,Suburban,United States
205660,GAN,39.25,-76.7248,111.593,2019-01-02,18:47,2019-01-02,13:47,-9999,,,over 1/2 of sky,Orion,Very cloudy,Church grounds 12 covered lights.,United States - Maryland
205659,GAN,42.3678,-71.3029,73.7222,2019-01-02,18:39,2019-01-02,13:39,3,,,1/4 of sky,Taurus,,,United States - Massachusetts
205658,GAN,46.2303,10.8264,1523.25,2019-01-02,22:05,2019-01-02,23:05,2,,,1/2 of sky,Taurus,"Questa sera il tempo è sereno, ma nonostante ciò sono presenti anche qualche nuvola. Inoltre c’è molto vento e fa molto freddo!","Madonna di Campiglio è una località di montagna. Nelle vicinanze sono presenti un albero (abete) ornato con numerose luci e addobbi natalizi che emanano una discreta quantità di luce. Ci sono, inoltre, altri tre piccoli alberelli ricoperti di luci natalizie. Sono presenti anche due lampioni che danno origine a delle fasce di luce di colore giallo, delle staccionate e un altro albero non addobbato come i precedenti, ma spoglio. Nelle vicinanze sono, infine, presenti un ristorante e numerose altre case.",Italy
205657,GAN,45.5036,10.1733,112.241,2019-01-02,21:00,2019-01-02,22:00,3,,,1/4 of sky,Taurus,A few clouds,Urban location,Italy
205656,GAN,45.4995,10.1698,109.272,2019-01-02,20:56,2019-01-02,21:56,3,,,1/4 of sky,Taurus,A few clouds,There are the light of city,Italy
205655,GAN,46.5552,11.861,1664.82,2019-01-02,22:34,2019-01-02,23:34,5,,,clear,Taurus,"Il cielo era limpido, non c’erano nuvole.",Posto con poco inquinamento luminoso.  Difatti le stelle erano molto luminose.,Italy
205654,GAN,45.5589,9.8509,140.298,2019-01-02,20:33,2019-01-02,21:33,3,,,clear,Taurus,,,Italy
205653,GAN,45.3442,10.1466,66.3969,2019-01-02,20:07,2019-01-02,21:07,4,,,clear,Taurus,Il cielo è limpido e ventoso,"CI SONO DUE LAMPIONI CHE EMETTONO MOLTA LUCE VICINO A ME, MA PER IL RESTO HO UN'AMPIA VISUALE",Italy
205652,GAN,35.7862,139.684,5.47715,2019-01-03,01:03,2019-01-03,10:03,-9999,,,1/2 of sky,Orion,,,Japan
205651,GAN,-21.9816,-46.7812,784.652,2019-01-01,00:01,2018-12-31,22:01,4,,,1/4 of sky,Canis Major,,Pedra Balão,Brazil
205650,GAN,33.5162,130.564,92.1694,2019-01-03,00:57,2019-01-03,09:57,4,,,1/4 of sky,Orion,,,Japan
205649,GAN,35.7387,139.849,5.97972,2019-01-03,00:32,2019-01-03,09:32,2,,,clear,Orion,,,Japan
205648,GAN,35.7583,139.516,54.4732,2019-01-03,00:12,2019-01-03,09:12,-9999,,,1/4 of sky,Orion,,,Japan
205647,GAN,42.3363,-71.2728,33.2913,2019-01-01,22:31,2019-01-01,17:31,4,,,clear,Taurus,"Clear sky, no clouds or fog",Suburban,United States - Massachusetts
205646,GAN,35.3241,139.443,7.78409,2019-01-02,23:54,2019-01-03,08:54,2,,,clear,Orion,,,Japan
205645,GAN,35.9064,139.579,12.2667,2019-01-02,21:50,2019-01-03,06:50,3,,,clear,Orion,,,Japan
205644,GAN,33.7035,130.427,36.5851,2019-01-02,23:37,2019-01-03,08:37,3,,,clear,Orion,,,Japan
205643,GAN,36.3399,140.475,29.2074,2019-01-02,20:00,2019-01-03,05:00,2,,,clear,Orion,,,Japan
205642,GAN,35.7149,139.744,19.7938,2019-01-02,21:46,2019-01-03,06:46,2,,,clear,Orion,,,Japan
205641,GAN,35.8068,139.679,5.2484,2019-01-02,22:47,2019-01-03,07:47,3,,,clear,Orion,,,Japan
205640,GAN,35.8068,139.679,5.2484,2019-01-02,22:47,2019-01-03,07:47,3,,,clear,Orion,,,Japan
205639,GAN,35.7318,139.862,3.19828,2019-01-02,21:50,2019-01-03,06:50,3,,,clear,Orion,,,Japan
205638,GAN,35.7316,139.862,0.978049,2019-01-02,21:50,2019-01-03,06:50,3,,,clear,Orion,,,Japan
205637,GAN,36.3077,139.025,90.8251,2019-01-02,22:13,2019-01-03,07:13,3,,,1/4 of sky,Orion,,,Japan
205636,GAN,35.7172,139.747,9.96112,2019-01-02,21:56,2019-01-03,06:56,2,,,clear,Orion,,,Japan
205635,GAN,35.7995,139.98,31.2279,2019-01-02,21:48,2019-01-03,06:48,2,,,clear,Orion,,,Japan
205634,GAN,35.872,140.008,19.3946,2019-01-02,21:46,2019-01-03,06:46,2,,,clear,Orion,,,Japan
205632,GAN,36.1836,139.294,44.1728,2019-01-02,21:20,2019-01-03,06:20,3,,,clear,Orion,,,Japan
205631,GAN,35.7591,139.631,40.3219,2019-01-02,21:20,2019-01-03,06:20,2,,,clear,Orion,,,Japan
205630,GAN,36.4794,140.376,44.8633,2019-01-02,21:00,2019-01-03,06:00,4,,,clear,Orion,,,Japan
205629,GAN,35.7876,139.903,15.038,2019-01-02,20:45,2019-01-03,05:45,2,,,1/2 of sky,Orion,,,Japan
205628,GAN,35.7093,139.638,44.575,2019-01-02,20:23,2019-01-03,05:23,2,,,clear,Orion,,,Japan
205627,GAN,35.7132,139.838,1.6545,2019-01-02,19:54,2019-01-03,04:54,2,,,clear,Orion,,,Japan
205626,GAN,35.5631,139.726,4.35743,2019-01-02,19:51,2019-01-03,04:51,1,,,1/4 of sky,Orion,,,Japan
205625,GAN,39.6956,141.175,152.778,2019-01-02,19:46,2019-01-03,04:46,3,,,1/4 of sky,Orion,,,Japan
205624,GAN,35.7113,139.541,62.2376,2019-01-02,19:46,2019-01-03,04:46,2,,,clear,Orion,,,Japan
205623,GAN,35.6536,139.8,1.31324,2019-01-02,18:58,2019-01-03,03:58,2,,,clear,Orion,,,Japan
205622,GAN,47.5803,-117.546,760.193,2019-01-01,22:54,2019-01-01,14:54,4,,,clear,Taurus,Slight haze along the horizon.,12 porch lights  or lamp posts across a square mile over golf course.,United States - Washington
205621,GAN,48.1237,-117.197,720.544,2019-01-01,21:21,2019-01-01,13:21,2,,,over 1/2 of sky,Taurus,Hazy,Rural;house lights around,United States - Washington
205620,GAN,51.3117,-114.037,1083.36,2019-01-01,21:31,2019-01-01,14:31,-9999,6.0,,over 1/2 of sky,Taurus,very cloudy so you can't see the stars or moon.,urban airia cloudy no stars or moon out tonight.,Canada
205619,GAN,51.3064,-114.047,1097.84,2019-01-01,21:03,2019-01-01,14:03,-9999,,,over 1/2 of sky,Taurus,"Haze, cloudy, very misty",Rural and in the middle of Airdrie,Canada
205617,GAN,34.877,-84.9588,238.192,2019-01-01,22:32,2019-01-01,17:32,4,,,clear,Orion,Not a cloud to be seen.,"Neighborhood, porch and house lights off, neighbors through trees have Christmas lights on.",United States - Georgia
205616,GAN,51.3014,-114.032,1086.99,2019-01-01,22:27,2019-01-01,17:27,-9999,,,over 1/2 of sky,Taurus,,,Canada
205615,GAN,33.3369,-111.425,561.773,2019-01-01,20:10,2019-01-01,13:10,6,20.67,3722,clear,Orion,Phoenix light dome comes from the West.,,United States - Arizona
205614,GAN,51.3034,-114.023,1087.16,2019-01-01,19:53,2019-01-01,12:53,1,,,over 1/2 of sky,Taurus,,,Canada
205613,GAN,34.2365,-110.084,1964.38,2019-01-01,19:28,2019-01-01,12:28,3,17.78,06c0,over 1/2 of sky,Orion,Over cast,"Rural, l steet light far away, very dark, 12 inches of snow on ground",United States - Arizona
205612,GAN,51.2917,-114.014,1084.51,2019-01-01,19:23,2019-01-01,12:23,1,,,1/2 of sky,Taurus,It seemed to be particularly hazy right over my house. I could not see the moon and there weren't very many stars.,My street has a lot of street lights and when I made my observations it was just after 7:00 pm so almost all of the houses on my block still had some lights on.,Canada
205611,GAN,51.2917,-114.014,1084.51,2019-01-01,19:07,2019-01-01,12:07,1,,,1/2 of sky,Taurus,"It seemed to be particularly hazy right over my house. I could not see the moon and I could only see a few stars, but that also might have been because it was only 7:00 pm when I made my observations.",My street has a lot of street lights and when I made my observations it was just after 7:00 pm so almost all of the houses on my block still had some lights on. There are a lot of people who live in my community.,Canada
205610,GAN,51.3005,-114.036,1089.83,2019-01-01,19:14,2019-01-01,12:14,-9999,,,1/2 of sky,Taurus,Foggy and clouded,,Canada
205609,GAN,-8.05161,-34.8922,18.228,2019-01-01,23:00,2019-01-01,20:00,2,,,over 1/2 of sky,Canis Major,,,Brazil
205608,GAN,51.3098,-114.036,1082.71,2019-01-01,18:57,2019-01-01,11:57,-9999,,,1/2 of sky,Taurus,,,Canada
205607,GAN,51.3098,-114.036,1082.71,2019-01-01,18:48,2019-01-01,11:48,5,,,clear,Taurus,,,Canada
205606,GAN,42.5923,-95.9708,397.742,2019-01-01,19:09,2019-01-01,13:09,3,,,1/4 of sky,Taurus,"Cold and crisp temps, thin layer of clouds","Backyard no lights, neighbor to east had outdoor garage light on",United States - Iowa
