ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
221321,GAN,47.6102,20.7282,91.8168,2020-03-19,19:50,2020-03-19,21:50,6,20.83,4772,clear,Gemini,,6. sk. adatom    Covid 19 Crisis!,Hungary
221320,GAN,47.6102,20.7281,91.6712,2020-03-17,20:50,2020-03-17,22:50,6,21.0,4772,clear,Gemini,,5. sk adatom    Covid 19 crisis!,Hungary
221319,GAN,47.6101,20.7278,91.7294,2020-03-15,20:30,2020-03-15,22:30,6,21.2,4772,clear,Gemini,,4. sk adatom,Hungary
221316,GAN,44.0548,-121.327,1105.16,2020-03-30,23:45,2020-03-30,16:45,-9999,,,over 1/2 of sky,Gemini,,Urban,United States - Oregon
221315,GAN,40.2133,-74.586,38.3967,2020-03-29,20:00,2020-03-29,16:00,2,,,1/4 of sky,Gemini,still partly cloudy,"Suburban, but less intense light pollution",United States - New Jersey
221314,GAN,40.2231,-74.6171,27.2755,2020-03-29,20:00,2020-03-29,16:00,1,,,1/4 of sky,Gemini,,"Suburban, but pretty intense light pollution",United States - New Jersey
221313,GAN,35.3407,-93.0676,135.626,2020-03-30,21:10,2020-03-30,16:10,3,,,clear,Orion,,,United States - Arkansas
221312,GAN,35.3494,-93.0635,154.223,2020-03-30,21:08,2020-03-30,16:08,3,,,clear,Orion,,,United States - Arkansas
221311,GAN,39.5008,-119.881,1452.94,2020-03-19,20:00,2020-03-19,13:00,4,,,1/4 of sky,Orion,,,United States - Nevada
221310,GAN,28.6474,-17.8991,422.321,2020-03-31,03:03,2020-03-31,04:03,1,,,over 1/2 of sky,Gemini,"La luna se observa esta noche y se encuentra en la fase de Luna nueva visible. No hay viento, la noche está tranquila y con poca luz debido a la ausencia de coches. Hay neblina por todo el cielo, sobre todo mirando hacia el noroeste. Al haber tanta neblina no se puede observar con claridad ni las estrellas ni algún planeta.","Nos encontramos un poco apartados del municipio del Paso, en el barrio Los dos Pinos.  Esta noche no llueve y tampoco hay viento.  Se ven luces a lo lejos de las casas y cerca algunas farolas con luz tenue. Sólo se observan dos árboles y pocas casas alrededor. No hay nada de tráfico.",Spain
221309,GAN,39.9898,-75.2885,84.4846,2020-03-30,21:38,2020-03-30,17:38,3,,,1/4 of sky,Gemini,It was beautiful out. The clouds weren't as close to me so the sky was very clear.,"Suburb area, all neighbors had some sort of inside light on",United States - Pennsylvania
221308,GAN,40.7036,-89.4073,230.882,2020-03-30,20:24,2020-03-30,15:24,1,,,clear,Gemini,,,United States - Illinois
221307,GAN,-27.1411,-52.6299,682.03,2020-03-30,21:09,2020-03-30,18:09,4,,,1/4 of sky,Canis Major,,,Brazil
221306,GAN,28.6529,-17.9056,365.35,2020-03-31,01:37,2020-03-31,02:37,1,,,1/2 of sky,Gemini,El cielo está en su mitad de ocupación nublado por lo que no podemos observar muy bien las estrellas.,Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 14 grados centígrados.,Spain
221305,GAN,-27.0989,-52.6356,642.777,2020-03-30,21:37,2020-03-30,18:37,4,,,clear,Orion,,,Brazil
221304,GAN,28.6427,-17.9332,103.874,2020-03-31,01:30,2020-03-31,02:30,1,,,1/4 of sky,Gemini,Temperatura:18°C  Humedad:69%  Presión:1.014 mbar  Punto de rocío:12°C  Viento:10 km/h del suroeste,Luces de las farolas de la calle,Spain
221303,GAN,28.6825,-17.9447,569.405,2020-03-31,01:27,2020-03-31,02:27,5,,,clear,Gemini,Totalmente despejado,Zona rural con árboles a los alrededores,Spain
221302,GAN,-27.1166,-52.547,528.246,2020-03-30,21:09,2020-03-30,18:09,5,,,clear,Canis Major,,Rural,Brazil
221301,GAN,-27.107,-52.6263,657.767,2020-03-30,21:03,2020-03-30,18:03,4,,,1/4 of sky,Orion,,,Brazil
221300,GAN,41.0435,-73.568,23.6765,2020-03-30,19:46,2020-03-30,15:46,2,,,clear,Gemini,Clear no clouds,Surburban town surrounding by big cities,United States - Connecticut
221299,GAN,36.8529,-75.978,3.68082,2020-03-30,19:07,2020-03-30,15:07,3,,,1/2 of sky,Gemini,Cumulus,,United States - Virginia
221298,GAN,28.6474,-17.8991,422.321,2020-03-30,23:47,2020-03-31,00:47,-9999,,,over 1/2 of sky,Gemini,"La luna se observa esta noche y se encuentra en la fase de Luna nueva visible, con una iluminación del 34, 8%, es. No hay viento, la noche está tranquila y con poca luz debido a la ausencia de coches. Hay neblina por todo el cielo, nombre todo mirando hacia el noroeste. Al haber tanta neblina no se puede observar con claridad ni las estrellas ni algún planeta.","Nos encontramos un poco apartados del municipio del Paso, en el barrio Los dos Pinos.  Esta noche no llueve y tampoco hay viento.  Se ven luces a lo lejos de las casas y cerca algunas farolas con luz tenue. Sólo se observan dos árboles y pocas casas alrededor. No hay nada de tráfico.",Spain
221297,GAN,28.6606,-17.9068,375.89,2020-03-30,23:46,2020-03-31,00:46,-9999,,,over 1/2 of sky,Gemini,No se ven las estrellas debido a las nubes.,"Zona urbana, 5 farolas pequeñas cercanas encendidas, 2 luces de casas cercanas encendidas, luces de calles y farolas encendidas.",Spain
221296,GAN,28.6517,-17.9072,351.26,2020-03-30,23:00,2020-03-31,00:00,3,,,clear,Gemini,,zona urbana con un solo poste de luz,Spain
221295,GAN,28.6517,-17.9072,351.163,2020-03-22,21:49,2020-03-22,22:49,3,,,1/2 of sky,Gemini,Lluvia no abundante,zona urbana con un solo poste de luz,Spain
221294,GAN,28.6529,-17.9056,365.35,2020-03-30,21:51,2020-03-30,22:51,3,,,clear,Gemini,El cielo está totalmente despejado por lo que podemos observar con claridad las estrellas. No hay nada de neblina ni de calima.,Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 17 grados centígrados.,Spain
221293,GAN,49.3614,8.80281,134.088,2020-03-30,22:31,2020-03-31,00:31,5,,,clear,Gemini,,,Germany
221292,GAN,40.2408,-75.3244,86.7126,2020-02-24,22:10,2020-02-24,18:10,2,,,1/2 of sky,Gemini,about 1/2 of the sky had  cloud cover. sky looked visibly lighter and there was a haze of light you could see near horizons,"suburban area, no snow cover, no street lights nearby but there are lampposts in neighbors yards. busy areas such as malls and shopping centers within 3 miles of my location",United States - Pennsylvania
221291,GAN,34.1397,-118.035,146.042,2020-03-29,09:05,2020-03-29,02:05,3,,,clear,Gemini,,Arcadia is a residential city and there are more trees than street lights. Arcadia is part of LA county.,United States - California
221290,GAN,34.1397,-118.035,146.042,2020-03-29,09:05,2020-03-29,02:05,3,,,1/4 of sky,Gemini,"Pretty clear, I could see most of the stars.",Very residential city. Lots of trees compared to city lights.,United States - California
221289,GAN,45.0804,14.0846,20.5059,2020-03-19,22:13,2020-03-20,00:13,5,,,clear,Gemini,North direction,"urban location, 4 light lamps near by my view point, street: 1. maja Raša.",Croatia
221288,GAN,28.6583,-17.9054,381.259,2020-03-30,01:35,2020-03-30,02:35,3,,,clear,Gemini,cielo despejado,localización urbana,Spain
221287,GAN,38.8878,-119.82,1466.48,2020-03-30,01:20,2020-03-29,18:20,6,21.37,,1/4 of sky,Gemini,,light dome north,United States - Nevada
221286,GAN,40.3354,-75.9217,86.2076,2020-03-30,03:18,2020-03-29,23:18,3,,,clear,Gemini,"City Haze, clear otherwise.    Clouds rolled in like a blanket, washed over Mt Penn over a minute until the Fire Tower, Pagoda and stars disappeared with the rollout of moisture in the atmosphere",Urban 4 story rooftop,United States
221285,GAN,40.3354,-75.9217,86.2076,2020-03-30,03:18,2020-03-29,23:18,3,,,clear,Gemini,"City Haze, clear otherwise.    Clouds rolled in like a blanket, washed over Mt Penn over a minute until the Fire Tower, Pagoda and stars disappeared with the rollout of moisture in the atmosphere",Urban 4 story rooftop,United States
221284,GAN,40.6401,-91.5659,213.019,2020-03-30,01:17,2020-03-29,20:17,1,,,clear,Gemini,,"Rural area, one light source, many trees.",United States - Iowa
221283,GAN,40.6401,-91.5659,213.019,2020-03-30,01:17,2020-03-29,20:17,1,,,clear,Gemini,,"Rural area, one light source, many trees.",United States - Iowa
221282,GAN,44.0548,-121.327,1105.16,2020-03-29,22:05,2020-03-29,15:05,3,,,clear,Gemini,,Urban,United States - Oregon
221281,GAN,28.6529,-17.9056,365.35,2020-03-30,03:43,2020-03-30,04:43,3,,,clear,Gemini,"El cielo está totalmente despejado por lo que podemos observar con claridad las estrellas. No hay nada de neblina, ni de calima.",Estoy en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 14 grados centígrados.,Spain
221280,GAN,40.0652,-75.0227,36.6449,2020-03-29,22:22,2020-03-29,18:22,2,,,1/4 of sky,Gemini,"The sky is partly cloudy, but I am still able to see the stars.",I’m in Northeast Philadelphia. There are about 10 street lights. Also there are lights on the front of every house. There are about 15 houses next to each other.,United States - Pennsylvania
221279,GAN,-34.8436,-55.9915,8.86776,2020-03-29,21:44,2020-03-29,18:44,1,,,1/4 of sky,Canis Major,,,Uruguay
221278,GAN,30.2391,-97.8826,282.141,2020-03-24,21:24,2020-03-24,16:24,4,,,clear,Orion,Clear,Suburban,United States - Texas
221277,GAN,28.6583,-17.9054,381.259,2020-03-30,01:35,2020-03-30,02:35,3,,,clear,Gemini,cielo despejado,localización urbana,Spain
221276,GAN,28.6427,-17.9332,103.874,2020-03-30,01:21,2020-03-30,02:21,-9999,,,over 1/2 of sky,Orion,Temperatura:16 °C  Humedad:77%  Presión:1.018 mbar  Punto de rocío:12°C  Viento:8 km/h del sur,Luces de las farolas de la calle.,Spain
221275,GAN,28.6605,-17.9069,375.665,2020-03-29,23:53,2020-03-30,00:53,-9999,,,over 1/2 of sky,Gemini,No se ven las estrellas debido a las nubes.,"Zona urbana, 5 farolas pequeñas cercanas encendidas, 3 luces de casas cercanas encendidas, luces de calles y farolas encendidas.",Spain
221274,GAN,28.6529,-17.9056,365.35,2020-03-29,21:54,2020-03-29,22:54,3,,,1/4 of sky,Gemini,El cielo está casi en su totalidad despejado por lo que podemos observar con claridad las estrellas. No hay neblina ni calima.,Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla. No hay mucha iluminación. Hay una temperatura exterior de aproximadamente 17 grados centígrados.,Spain
221273,GAN,28.5525,77.554,214.454,2020-03-20,22:30,2020-03-21,04:00,2,,,clear,Orion,,,India
221272,GAN,49.396,8.87952,307.038,2020-03-27,20:30,2020-03-27,22:30,4,,,1/4 of sky,Gemini,light clouds,"clearance in the middle of woods, no light sources",Germany
221271,GAN,27.3083,-80.4079,9.71053,2020-03-29,05:30,2020-03-29,01:30,3,,,clear,Gemini,,looking east over darkened subdivision and pond away from bright parking lot LEDs,United States - Florida
221270,GAN,44.0548,-121.327,1105.16,2020-03-28,22:27,2020-03-28,15:27,-9999,,,over 1/2 of sky,Gemini,,Urban,United States - Oregon
221269,GAN,35.2672,-93.1657,200.974,2020-03-28,21:32,2020-03-28,16:32,1,,,1/4 of sky,Orion,,,United States - Arkansas
221268,GAN,35.2031,-93.201,127.192,2020-03-28,21:28,2020-03-28,16:28,2,,,1/4 of sky,Gemini,,,United States - Arkansas
221267,GAN,28.6529,-17.9056,365.35,2020-03-29,02:04,2020-03-29,03:04,3,,,clear,Gemini,El cielo está despejado por lo que podemos observar con claridad las estrellas . No hay nada de neblina ni de calima.,Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 15 grados centígrados.,Spain
221266,GAN,27.3083,-80.4079,9.74015,2020-03-28,20:43,2020-03-28,16:43,4,,,clear,Orion,"present moon, jupiter in wnw,",urban,United States - Florida
221265,GAN,45.1321,-70.4363,359.546,2020-03-27,20:38,2020-03-27,16:38,7,,,clear,Gemini,,rural,United States - Maine
221264,GAN,45.1321,-70.4363,359.255,2020-03-24,21:24,2020-03-24,17:24,6,,,clear,Gemini,,,United States - Maine
221263,GAN,45.1321,-70.4362,358.942,2020-03-23,23:32,2020-03-23,19:32,7,,,clear,Gemini,,rural,United States - Maine
221262,GAN,45.1318,-70.4363,359.263,2020-03-28,20:31,2020-03-28,16:31,7,,,clear,Gemini,,rural,United States - Maine
221261,GAN,45.132,-70.4361,357.833,2020-03-22,01:12,2020-03-21,21:12,7,,,clear,Gemini,,rural,United States - Maine
221260,GAN,45.1319,-70.436,357.565,2020-03-21,22:47,2020-03-21,18:47,7,,,clear,Gemini,,rural,United States - Maine
221259,GAN,28.6825,-17.9447,569.637,2020-03-29,00:27,2020-03-29,01:27,2,,,clear,Gemini,Totalmente despejado,Zona rural con árboles a los alrededores,Spain
221258,GAN,45.1319,-70.4358,357.288,2020-03-28,20:21,2020-03-28,16:21,6,,,1/4 of sky,Gemini,,rural,United States - Maine
221257,GAN,28.6529,-17.9056,365.35,2020-03-28,23:53,2020-03-29,00:53,3,,,1/4 of sky,Gemini,"El cielo está casi en su totalidad despejado por lo que podemos observar con claridad las estrellas. No hay nada de neblina, ni de calima.",Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 16 grados centígrados.,Spain
221256,GAN,-2.50972,-44.2599,31.2396,2020-03-28,20:24,2020-03-28,17:24,3,,,clear,Gemini,Clear,Or urban,Brazil
221255,GAN,-27.1169,-52.5474,528.729,2020-03-28,20:15,2020-03-28,17:15,-9999,,,over 1/2 of sky,Canis Major,"Cloudy sky, can’t see any star.",Rural,Brazil
221254,GAN,28.6122,-17.8778,674.22,2020-03-28,23:00,2020-03-29,00:00,4,,,clear,Gemini,Cielo despejado completamente. Se ven muchísimas estrellas y no hay niebla ni nubes,Zona urbana. Hay a mi lado 2 farolas de luz amarilla y justo enfrente a unos 6 metros se encuentra un descampado con algunos arbustos pequeños. Hay casas alrededor.,Spain
221253,GAN,28.6602,-17.9071,375.101,2020-03-28,22:25,2020-03-28,23:25,3,,,clear,Gemini,"La constelación se sitúa hacia el oeste, a 70° del horizonte aproximadamente, no hay nubes y tampoco se ve la Luna.","Zona urbana, 5 farolas pequeñas cercanas encendidas, 6 luces de casas cercanas encendidas, luces de calles y farolas encendidas.",Spain
221252,GAN,49.3614,8.80281,134.088,2020-03-28,23:10,2020-03-29,01:10,3,,,clear,Gemini,,,Germany
221251,GAN,49.3419,8.91854,237.498,2020-03-28,22:25,2020-03-29,00:25,4,,,clear,Gemini,,,Germany
221250,GAN,28.6583,-17.9054,381.389,2020-03-28,21:21,2020-03-28,22:21,3,,,clear,Gemini,cielo muy bonito,localización urbana,Spain
221249,GAN,28.6582,-17.9056,380.167,2020-03-27,22:35,2020-03-27,23:35,3,,,clear,Gemini,"bajas temperaturas, ninguna nube",localización urbana,Spain
221248,GAN,28.6582,-17.9056,380.167,2020-03-27,22:35,2020-03-27,23:35,3,,,clear,Gemini,"bajas temperaturas, ninguna nube",localización urbana,Spain
221247,GAN,28.6582,-17.9056,380.167,2020-03-27,22:35,2020-03-27,23:35,3,,,clear,Gemini,"bajas temperaturas, ninguna nube",localización urbana,Spain
221246,GAN,28.6529,-17.9056,365.35,2020-03-28,20:53,2020-03-28,21:53,3,,,1/4 of sky,Gemini,El cielo esta en su totalidad despejado por lo que podemos observar con claridad las estrellas. No hay nada de calima ni de neblina.,Estoy en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 17 grados centígrados.,Spain
221245,GAN,28.6122,-17.8778,674.22,2020-03-28,20:01,2020-03-28,21:01,2,,,clear,Gemini,El cielo se encuentra totalmente despejado. Hay alguna nube pequeña por alrededor pero no es de lluvia. No hay niebla.,Zona urbana. Hay a mi lado 2 farolas de luz amarilla y justo enfrente a unos 6 metros se encuentra un descampado con algunos arbustos pequeños. Hay casas alrededor.,Spain
221244,GAN,29.5949,-81.219,2.34334,2020-03-28,14:08,2020-03-28,10:08,4,,,1/4 of sky,Gemini,Sky glow,Egyg,United States - Florida
221243,GAN,29.5949,-81.219,2.34334,2020-03-28,14:08,2020-03-28,10:08,4,,,1/4 of sky,Gemini,Sky glow,Egyg,United States - Florida
221242,GAN,29.595,-81.2191,2.49869,2020-03-25,21:00,2020-03-25,17:00,3,,,1/4 of sky,Gemini,Sky glow,"suburban, backyard, pool side",United States - Florida
221241,GAN,41.3446,21.5614,656.988,2020-03-24,22:50,2020-03-25,00:50,-9999,,,over 1/2 of sky,Orion,Cloudy sky,Urban location,Macedonia
221240,GAN,38.8878,-119.82,1466.48,2020-03-28,01:07,2020-03-27,18:07,6,21.35,,1/4 of sky,Gemini,light dome north,,United States - Nevada
221239,GAN,44.0548,-121.327,1105.16,2020-03-28,00:17,2020-03-27,17:17,-9999,,,over 1/2 of sky,Gemini,,Urban,United States - Oregon
221238,GAN,28.6529,-17.9056,365.35,2020-03-28,03:56,2020-03-28,04:56,3,,,1/4 of sky,Gemini,El cielo está casi en si totalidad despejado por lo que podemos observar con bastante claridad las estrellas. No hay nada de neblina.,Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 13 grados centígrados.,Spain
221237,GAN,35.2826,-93.1652,121.397,2020-03-26,22:44,2020-03-26,17:44,4,,,1/4 of sky,Gemini,"The sky was very clear tonight, so I could see more stars than usual.","There is one streetlight in the front yard, but I observed from the backyard so there was no obstruction. This is in the city, but the sky was very clear tonight.",United States - Arkansas
221236,GAN,40.3248,-75.7489,87.4959,2020-03-27,21:37,2020-03-27,17:37,3,,,1/4 of sky,Orion,"Haze and some clouds on horizons, warm day to cool night 57°F","Between two rural roads, lights",United States - Pennsylvania
