ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
116196,GAN,45.82,15.8854,123.0,2014-01-25,00:00,2014-01-25,01:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116195,GAN,45.9312,15.7711,182.85,2014-01-24,21:30,2014-01-24,22:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116194,GAN,45.8974,15.7884,163.75,2014-01-28,20:00,2014-01-28,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116193,GAN,45.7081,16.0342,106.62,2014-01-29,20:15,2014-01-29,21:15,-9999,,,over 1/2 of sky,Orion,,,Croatia
116192,GAN,45.7814,16.1772,100.24,2014-01-22,21:00,2014-01-22,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116191,GAN,45.8974,15.7884,163.75,2014-01-27,20:00,2014-01-27,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116190,GAN,45.9312,15.7711,182.85,2014-01-23,20:00,2014-01-23,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116189,GAN,45.8281,15.7135,135.0,2014-01-24,20:00,2014-01-24,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116188,GAN,45.8227,16.0575,123.92,2014-01-26,20:15,2014-01-26,21:15,3,,,clear,Orion,,,Croatia
116187,GAN,45.82,15.8854,123.0,2014-01-24,20:30,2014-01-24,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116186,GAN,45.8974,15.7884,163.75,2014-01-26,20:00,2014-01-26,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116185,GAN,45.9189,15.7486,237.0,2014-01-20,22:00,2014-01-20,23:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116184,GAN,45.9063,15.8887,189.02,2014-01-22,21:05,2014-01-22,22:05,-9999,,,over 1/2 of sky,Orion,,,Croatia
116183,GAN,45.7081,16.0342,106.62,2014-01-28,19:45,2014-01-28,20:45,1,,,1/2 of sky,Orion,,,Croatia
116182,GAN,45.9312,15.7711,182.85,2014-01-22,20:30,2014-01-22,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116181,GAN,45.8227,16.0575,123.92,2014-01-25,20:27,2014-01-25,21:27,2,,,1/4 of sky,Orion,,,Croatia
116180,GAN,45.8281,15.7135,135.0,2014-01-23,21:30,2014-01-23,22:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116179,GAN,45.7814,16.1773,100.1,2014-01-21,21:31,2014-01-21,22:31,-9999,,,over 1/2 of sky,Orion,,,Croatia
116178,GAN,45.82,15.8854,123.0,2014-01-23,21:30,2014-01-23,22:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116177,GAN,45.9312,15.7711,182.85,2014-01-21,21:30,2014-01-21,22:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116176,GAN,45.8974,15.7884,163.75,2014-01-25,20:00,2014-01-25,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116175,GAN,45.8227,16.0575,123.92,2014-01-24,20:00,2014-01-24,21:00,1,,,1/4 of sky,Orion,,,Croatia
116174,GAN,45.7627,16.0837,104.41,2014-01-29,19:45,2014-01-29,20:45,3,,,clear,Orion,,,Croatia
116173,GAN,45.7081,16.0342,106.62,2014-01-27,19:40,2014-01-27,20:40,-9999,,,over 1/2 of sky,Orion,,,Croatia
116172,GAN,45.8281,15.7135,135.0,2014-01-22,20:50,2014-01-22,21:50,-9999,,,over 1/2 of sky,Orion,,,Croatia
116171,GAN,45.8974,15.7884,163.75,2014-01-24,20:00,2014-01-24,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116170,GAN,45.82,15.8854,123.0,2014-01-22,21:15,2014-01-22,22:15,-9999,,,over 1/2 of sky,Orion,,,Croatia
116169,GAN,45.8227,16.0575,123.92,2014-01-23,20:15,2014-01-23,21:15,2,,,1/4 of sky,Orion,,,Croatia
116168,GAN,45.8974,15.7884,163.75,2014-01-23,20:00,2014-01-23,21:00,1,,,1/2 of sky,Orion,,,Croatia
116167,GAN,45.7081,16.0342,106.62,2014-01-26,20:40,2014-01-26,21:40,1,,,1/2 of sky,Orion,,,Croatia
116166,GAN,45.7627,16.0836,104.56,2014-01-28,19:10,2014-01-28,20:10,-9999,,,over 1/2 of sky,Orion,,,Croatia
116165,GAN,45.9312,15.7711,182.85,2014-01-20,20:03,2014-01-20,21:03,4,,,clear,Orion,,,Croatia
116164,GAN,45.8974,15.7884,163.75,2014-01-22,20:00,2014-01-22,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116163,GAN,45.8227,16.0575,123.92,2014-01-22,20:27,2014-01-22,21:27,-9999,,,over 1/2 of sky,Orion,,,Croatia
116162,GAN,45.7081,16.0342,106.62,2014-01-25,21:27,2014-01-25,22:27,-9999,,,over 1/2 of sky,Orion,,,Croatia
116161,GAN,45.82,15.8854,123.0,2014-01-21,20:15,2014-01-21,21:15,1,,,over 1/2 of sky,Orion,,,Croatia
116160,GAN,45.7627,16.0836,104.56,2014-01-27,19:15,2014-01-27,20:15,-9999,,,over 1/2 of sky,Orion,,,Croatia
116159,GAN,45.8281,15.7135,135.0,2014-01-21,19:37,2014-01-21,20:37,5,,,clear,Orion,,,Croatia
116158,GAN,45.7814,16.1771,100.39,2014-01-20,20:29,2014-01-20,21:29,4,,,1/4 of sky,Orion,,,Croatia
116157,GAN,45.8974,15.7884,163.75,2014-01-21,20:00,2014-01-21,21:00,4,,,clear,Orion,,,Croatia
116156,GAN,45.9063,15.8887,189.02,2014-01-21,20:00,2014-01-21,21:00,1,,,1/4 of sky,Orion,,,Croatia
116155,GAN,45.8227,16.0575,123.92,2014-01-21,20:03,2014-01-21,21:03,1,,,1/2 of sky,Orion,,,Croatia
116154,GAN,45.82,15.8854,123.0,2014-01-21,20:15,2014-01-21,21:15,-9999,,,over 1/2 of sky,Orion,,,Croatia
116153,GAN,45.7081,16.0342,106.62,2014-01-24,20:20,2014-01-24,21:20,-9999,,,over 1/2 of sky,Orion,,,Croatia
116152,GAN,45.7627,16.0836,104.56,2014-01-26,19:30,2014-01-26,20:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116151,GAN,45.8095,15.96,122.88,2014-01-29,20:03,2014-01-29,21:03,2,,,1/2 of sky,Orion,,,Croatia
116150,GAN,45.7081,16.0342,106.62,2014-01-23,21:45,2014-01-23,22:45,-9999,,,over 1/2 of sky,Orion,,,Croatia
116149,GAN,45.8098,15.9174,120.61,2014-01-29,21:00,2014-01-29,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116148,GAN,45.8974,15.7884,163.75,2014-01-20,20:00,2014-01-20,21:00,3,,,1/4 of sky,Orion,,,Croatia
116147,GAN,45.8228,16.0575,123.83,2014-01-20,21:00,2014-01-20,22:00,2,,,1/2 of sky,Orion,,,Croatia
116146,GAN,45.7627,16.0836,104.56,2014-01-25,19:15,2014-01-25,20:15,-9999,,,over 1/2 of sky,Orion,,,Croatia
116145,GAN,45.8095,15.96,122.88,2014-01-28,20:00,2014-01-28,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116144,GAN,45.82,15.8854,123.0,2014-01-20,20:20,2014-01-20,21:20,-9999,,,over 1/2 of sky,Orion,,,Croatia
116143,GAN,45.826,15.8561,218.27,2014-01-29,20:29,2014-01-29,21:29,1,,,1/2 of sky,Orion,,,Croatia
116142,GAN,45.8098,15.9174,120.61,2014-01-28,21:00,2014-01-28,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116141,GAN,45.8313,15.7107,135.0,2014-01-20,18:55,2014-01-20,19:55,3,,,1/4 of sky,Orion,,,Croatia
116140,GAN,45.8095,15.96,122.88,2014-01-27,20:00,2014-01-27,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116139,GAN,45.7081,16.0342,106.62,2014-01-22,21:15,2014-01-22,22:15,-9999,,,over 1/2 of sky,Orion,,,Croatia
116138,GAN,45.8848,15.8617,171.5,2014-01-29,20:00,2014-01-29,21:00,2,,,1/4 of sky,Orion,,,Croatia
116137,GAN,45.8259,15.8564,219.33,2014-01-28,21:08,2014-01-28,22:08,-9999,,,1/2 of sky,Orion,,,Croatia
116136,GAN,45.7627,16.0837,104.41,2014-01-24,19:10,2014-01-24,20:10,-9999,,,over 1/2 of sky,Orion,,,Croatia
116135,GAN,45.8098,15.9175,120.7,2014-01-27,20:00,2014-01-27,21:00,1,,,1/2 of sky,Orion,,,Croatia
116134,GAN,45.8004,15.9562,119.87,2014-01-29,20:00,2014-01-29,21:00,1,,,over 1/2 of sky,Orion,,,Croatia
116133,GAN,45.8848,15.8617,171.5,2014-01-28,20:00,2014-01-28,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116132,GAN,45.8095,15.96,122.88,2014-01-26,20:00,2014-01-26,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116131,GAN,45.8262,15.8566,222.39,2014-01-27,20:29,2014-01-27,21:29,-9999,,,1/2 of sky,Orion,,,Croatia
116130,GAN,45.8848,15.8617,171.5,2014-01-27,20:00,2014-01-27,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116129,GAN,45.709,16.0348,107.37,2014-01-21,20:45,2014-01-21,21:45,1,,,1/2 of sky,Orion,,,Croatia
116128,GAN,45.8186,15.8889,125.06,2014-01-29,21:35,2014-01-29,22:35,-9999,,,1/2 of sky,Orion,,,Croatia
116127,GAN,45.9063,15.8887,189.02,2014-01-20,20:30,2014-01-20,21:30,2,,,1/4 of sky,Orion,,,Croatia
116126,GAN,45.8098,15.9175,120.7,2014-01-26,20:15,2014-01-26,21:15,2,,,1/4 of sky,Orion,,,Croatia
116125,GAN,45.8004,15.9562,119.87,2014-01-28,20:00,2014-01-28,21:00,1,,,1/2 of sky,Orion,,,Croatia
116124,GAN,45.8261,15.8563,220.08,2014-01-26,20:43,2014-01-26,21:43,-9999,,,1/2 of sky,Orion,,,Croatia
116123,GAN,45.7627,16.0836,104.56,2014-01-23,19:10,2014-01-23,20:10,-9999,,,over 1/2 of sky,Orion,,,Croatia
116122,GAN,45.8095,15.96,122.88,2014-01-25,20:00,2014-01-25,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116121,GAN,45.8848,15.8617,171.5,2014-01-26,20:00,2014-01-26,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116120,GAN,45.8186,15.8889,125.06,2014-01-28,20:00,2014-01-28,21:00,-9999,,,1/2 of sky,Orion,,,Croatia
116119,GAN,45.8098,15.9174,120.61,2014-01-25,20:30,2014-01-25,21:30,2,,,1/4 of sky,Orion,,,Croatia
116118,GAN,45.8004,15.9562,119.87,2014-01-27,20:00,2014-01-27,21:00,1,,,1/2 of sky,Orion,,,Croatia
116117,GAN,45.8848,15.8617,171.5,2014-01-25,20:00,2014-01-25,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116116,GAN,45.8262,15.8564,221.3,2014-01-25,21:07,2014-01-25,22:07,-9999,,,1/2 of sky,Orion,,,Croatia
116115,GAN,45.8095,15.96,122.88,2014-01-24,21:30,2014-01-24,22:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116114,GAN,45.8848,15.8617,171.5,2014-01-24,20:00,2014-01-24,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116113,GAN,45.7628,16.0836,104.56,2014-01-22,19:20,2014-01-22,20:20,-9999,,,over 1/2 of sky,Orion,,,Croatia
116112,GAN,45.8261,15.8564,220.65,2014-01-24,21:23,2014-01-24,22:23,-9999,,,1/2 of sky,Orion,,,Croatia
116111,GAN,45.8186,15.8889,125.06,2014-01-27,20:30,2014-01-27,21:30,-9999,,,1/2 of sky,Orion,,,Croatia
116110,GAN,45.8004,15.9562,119.87,2014-01-26,20:00,2014-01-26,21:00,3,,,1/2 of sky,Orion,,,Croatia
116109,GAN,45.8848,15.8617,171.5,2014-01-23,20:00,2014-01-23,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116108,GAN,45.8098,15.9174,120.61,2014-01-24,21:00,2014-01-24,22:00,1,,,1/2 of sky,Orion,,,Croatia
116107,GAN,45.8186,15.8889,125.06,2014-01-26,19:30,2014-01-26,20:30,-9999,,,1/2 of sky,Orion,,,Croatia
116106,GAN,45.8004,15.9562,119.87,2014-01-25,20:00,2014-01-25,21:00,1,,,1/2 of sky,Orion,,,Croatia
116105,GAN,45.8261,15.8564,220.65,2014-01-23,20:29,2014-01-23,21:29,-9999,,,1/2 of sky,Orion,,,Croatia
116104,GAN,45.7628,16.0836,104.56,2014-01-21,19:15,2014-01-21,20:15,-9999,,,over 1/2 of sky,Orion,,,Croatia
116103,GAN,45.8095,15.96,122.88,2014-01-20,21:30,2014-01-20,22:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116102,GAN,45.8186,15.8889,125.06,2014-01-25,21:30,2014-01-25,22:30,-9999,,,1/2 of sky,Orion,,,Croatia
116101,GAN,45.8572,15.8047,131.39,2014-01-20,20:00,2014-01-20,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116100,GAN,45.8004,15.9562,119.87,2014-01-24,20:00,2014-01-24,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116099,GAN,45.8098,15.9174,120.61,2014-01-23,21:00,2014-01-23,22:00,1,,,1/2 of sky,Orion,,,Croatia
116098,GAN,45.8848,15.8617,171.5,2014-02-22,20:00,2014-02-22,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116097,GAN,45.8262,15.8564,221.3,2014-01-22,20:30,2014-01-22,21:30,1,,,1/2 of sky,Orion,,,Croatia
116096,GAN,45.8186,15.8889,125.06,2014-01-24,21:30,2014-01-24,22:30,-9999,,,1/2 of sky,Orion,,,Croatia
116095,GAN,45.8004,15.9562,119.87,2014-01-23,20:00,2014-01-23,21:00,1,,,1/2 of sky,Orion,,,Croatia
116094,GAN,45.8095,15.96,122.88,2014-01-20,20:00,2014-01-20,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116093,GAN,45.8004,15.9562,119.87,2014-01-22,20:00,2014-01-22,21:00,2,,,1/2 of sky,Orion,,,Croatia
116092,GAN,45.8186,15.8889,125.06,2014-01-23,20:30,2014-01-23,21:30,-9999,,,1/2 of sky,Orion,,,Croatia
116091,GAN,45.8848,15.8617,171.5,2014-01-21,20:00,2014-01-21,21:00,3,,,1/4 of sky,Orion,,,Croatia
116090,GAN,45.8098,15.9174,120.61,2014-01-22,21:00,2014-01-22,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116089,GAN,45.8186,15.8889,125.06,2014-01-22,20:00,2014-01-22,21:00,-9999,,,1/2 of sky,Orion,,,Croatia
116088,GAN,45.8262,15.8564,221.3,2014-01-21,21:07,2014-01-21,22:07,-9999,,,over 1/2 of sky,Orion,,,Croatia
116087,GAN,45.8095,15.96,122.88,2014-01-20,20:00,2014-01-20,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116086,GAN,45.8186,15.8889,125.06,2014-01-21,21:32,2014-01-21,22:32,1,,,1/4 of sky,Orion,,,Croatia
116085,GAN,45.8098,15.9174,120.61,2014-01-21,20:00,2014-01-21,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116084,GAN,45.7627,16.0837,104.41,2014-01-20,19:00,2014-01-20,20:00,3,,,clear,Orion,,,Croatia
116083,GAN,45.7081,16.0342,106.62,2014-01-20,20:35,2014-01-20,21:35,-9999,,,over 1/2 of sky,Orion,,,Croatia
116082,GAN,45.8004,15.9562,119.87,2014-01-21,20:00,2014-01-21,21:00,1,,,1/2 of sky,Orion,,,Croatia
116081,GAN,45.8095,15.96,122.88,2014-01-20,20:00,2014-01-20,21:00,4,,,1/4 of sky,Orion,,,Croatia
116080,GAN,45.813,15.9779,134.01,2014-01-20,21:00,2014-01-20,22:00,-9999,,,1/2 of sky,Orion,,,Croatia
116079,GAN,45.8848,15.8617,171.5,2014-01-20,20:00,2014-01-20,21:00,3,,,1/4 of sky,Orion,,,Croatia
116078,GAN,45.8682,15.7944,138.41,2014-01-20,20:00,2014-01-20,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116077,GAN,45.8004,15.9562,119.87,2014-01-20,20:00,2014-01-20,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116076,GAN,45.8186,15.8888,124.91,2014-01-20,20:24,2014-01-20,21:24,-9999,,,1/2 of sky,Orion,,,Croatia
116075,GAN,45.8099,15.9175,120.77,2014-01-20,20:00,2014-01-20,21:00,1,,,1/2 of sky,Orion,,,Croatia
116074,GAN,43.3379,21.9102,229.38,2014-01-29,21:00,2014-01-29,22:00,-9999,,,over 1/2 of sky,Orion,,,Serbia
116073,GAN,43.3379,21.9102,229.38,2014-01-28,21:00,2014-01-28,22:00,-9999,,,over 1/2 of sky,Orion,,,Serbia
116072,GAN,43.3379,21.9102,229.38,2014-01-27,21:00,2014-01-27,22:00,-9999,,,over 1/2 of sky,Orion,,,Serbia
116071,GAN,43.3379,21.9102,229.38,2014-01-26,21:00,2014-01-26,22:00,-9999,,,over 1/2 of sky,Orion,,,Serbia
116070,GAN,43.3379,21.9102,229.38,2014-01-25,21:00,2014-01-25,22:00,-9999,,,over 1/2 of sky,Orion,,,Serbia
116069,GAN,45.8355,16.1321,130.79,2014-01-20,21:00,2014-01-20,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116068,GAN,45.8355,16.1321,130.79,2014-01-28,20:30,2014-01-28,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116067,GAN,45.8355,16.1321,130.79,2014-01-27,20:30,2014-01-27,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116066,GAN,45.8355,16.1321,130.79,2014-01-26,20:30,2014-01-26,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116065,GAN,45.8355,16.1321,130.79,2014-01-25,20:30,2014-01-25,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116064,GAN,45.823,16.0555,123.42,2014-01-26,20:30,2014-01-26,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116063,GAN,45.8355,16.1321,130.79,2014-01-24,21:00,2014-01-24,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116062,GAN,43.3379,21.9102,229.38,2014-01-24,21:00,2014-01-24,22:00,-9999,,,over 1/2 of sky,Orion,,,Serbia
116061,GAN,45.823,16.0555,123.42,2014-01-25,20:30,2014-01-25,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116060,GAN,45.8355,16.1321,130.79,2014-01-23,21:08,2014-01-23,22:08,-9999,,,over 1/2 of sky,Orion,,,Croatia
116059,GAN,45.823,16.0555,123.42,2014-01-24,20:15,2014-01-24,21:15,-9999,,,over 1/2 of sky,Orion,,,Croatia
116058,GAN,43.3379,21.9102,229.38,2014-01-23,21:00,2014-01-23,22:00,-9999,,,over 1/2 of sky,Orion,,,Serbia
116057,GAN,45.8355,16.1321,130.79,2014-01-22,21:00,2014-01-22,22:00,-9999,,,1/2 of sky,Orion,,,Croatia
116056,GAN,45.823,16.0555,123.42,2014-01-23,20:15,2014-01-23,21:15,-9999,,,over 1/2 of sky,Orion,,,Croatia
116055,GAN,45.823,16.0555,123.42,2014-01-22,21:20,2014-01-22,22:20,1,,,over 1/2 of sky,Orion,,,Croatia
116054,GAN,43.3379,21.9102,229.38,2014-01-22,21:00,2014-01-22,22:00,-9999,,,over 1/2 of sky,Orion,,,Serbia
116053,GAN,45.8355,16.1321,130.79,2014-01-21,21:23,2014-01-21,22:23,2,,,1/2 of sky,Orion,,,Croatia
116052,GAN,45.8757,15.851,166.73,2014-01-29,20:12,2014-01-29,21:12,-9999,,,over 1/2 of sky,Orion,,,Croatia
116051,GAN,45.823,16.0555,123.42,2014-01-21,20:15,2014-01-21,21:15,-9999,,,over 1/2 of sky,Orion,,,Croatia
116050,GAN,45.8757,15.851,166.73,2014-01-28,21:25,2014-01-28,22:25,-9999,,,over 1/2 of sky,Orion,,,Croatia
116049,GAN,45.8757,15.851,166.73,2014-01-27,21:20,2014-01-27,22:20,-9999,,,over 1/2 of sky,Orion,,,Croatia
116048,GAN,45.7968,15.9515,116.94,2014-01-21,21:00,2014-01-21,22:00,3,,,1/4 of sky,Orion,,,Croatia
116047,GAN,45.8757,15.851,166.73,2014-01-26,21:25,2014-01-26,22:25,-9999,,,over 1/2 of sky,Orion,,,Croatia
116046,GAN,45.8382,16.0023,183.84,2014-01-29,20:00,2014-01-29,21:00,2,,,1/4 of sky,Orion,,,Croatia
116045,GAN,45.8757,15.851,166.73,2014-01-25,21:25,2014-01-25,22:25,-9999,,,over 1/2 of sky,Orion,,,Croatia
116044,GAN,45.8382,16.0023,183.84,2014-01-28,20:00,2014-01-28,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116043,GAN,45.7968,15.9515,116.94,2014-01-29,21:00,2014-01-29,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116042,GAN,45.8382,16.0023,183.84,2014-01-27,20:00,2014-01-27,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116041,GAN,45.8757,15.851,166.73,2014-01-24,20:12,2014-01-24,21:12,-9999,,,over 1/2 of sky,Orion,,,Croatia
116040,GAN,45.7968,15.9515,116.94,2014-01-28,21:00,2014-01-28,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116039,GAN,45.8187,15.8759,126.04,2014-01-29,20:30,2014-01-29,21:30,-9999,,,1/4 of sky,Orion,,,Croatia
116038,GAN,45.8382,16.0023,183.84,2014-01-26,20:00,2014-01-26,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116037,GAN,45.8757,15.851,166.73,2014-01-22,21:00,2014-01-22,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116036,GAN,45.8187,15.8759,126.04,2014-01-28,20:30,2014-01-28,21:30,-9999,,,1/2 of sky,Orion,,,Croatia
116035,GAN,45.7968,15.9515,116.94,2014-01-26,21:00,2014-01-26,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116034,GAN,45.8382,16.0023,183.84,2014-01-25,20:00,2014-01-25,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116033,GAN,45.7968,15.9515,116.94,2014-01-25,21:00,2014-01-25,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116032,GAN,45.8757,15.851,166.73,2014-01-21,21:25,2014-01-21,22:25,1,,,1/2 of sky,Orion,,,Croatia
116031,GAN,45.8382,16.0023,183.84,2014-01-24,20:00,2014-01-24,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116030,GAN,45.8382,16.0023,183.84,2014-01-24,20:00,2014-01-24,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116029,GAN,45.8723,16.162,131.14,2014-01-29,20:30,2014-01-29,21:30,-9999,,,1/2 of sky,Orion,,,Croatia
116028,GAN,45.7968,15.9515,116.94,2014-01-24,21:00,2014-01-24,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116027,GAN,45.8723,16.162,131.14,2014-01-28,20:30,2014-01-28,21:30,-9999,,,1/2 of sky,Orion,,,Croatia
116026,GAN,45.7968,15.9515,116.94,2014-01-23,21:00,2014-01-23,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116025,GAN,45.7962,15.7147,171.48,2014-01-29,21:25,2014-01-29,22:25,2,,,1/2 of sky,Orion,,,Croatia
116024,GAN,45.7874,16.063,108.59,2014-01-29,20:00,2014-01-29,21:00,-9999,,,1/4 of sky,Orion,,,Croatia
116023,GAN,45.8723,16.162,131.14,2014-01-27,20:30,2014-01-27,21:30,-9999,,,1/4 of sky,Orion,,,Croatia
116022,GAN,45.7874,16.063,108.59,2014-01-28,20:00,2014-01-28,21:00,-9999,,,1/4 of sky,Orion,,,Croatia
116021,GAN,72.8161,33.75,-228.25,2014-01-22,21:00,2014-01-22,21:00,-9999,,,over 1/2 of sky,Orion,,,None
116020,GAN,45.8843,15.8685,198.96,2014-01-29,20:00,2014-01-29,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116018,GAN,45.7962,15.7147,171.48,2014-01-28,22:00,2014-01-28,23:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116017,GAN,45.7874,16.063,108.59,2014-01-27,20:00,2014-01-27,21:00,1,,,1/4 of sky,Orion,,,Croatia
116016,GAN,45.8723,16.162,131.14,2014-01-26,20:30,2014-01-26,21:30,-9999,,,1/2 of sky,Orion,,,Croatia
116015,GAN,45.7968,15.9515,116.94,2014-01-21,21:00,2014-01-21,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116014,GAN,45.8843,15.8685,198.96,2014-01-28,20:30,2014-01-28,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116013,GAN,45.7874,16.063,108.59,2014-01-26,20:00,2014-01-26,21:00,1,,,1/4 of sky,Orion,,,Croatia
116012,GAN,45.7962,15.7147,171.48,2014-01-27,21:00,2014-01-27,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116011,GAN,45.8723,16.162,131.14,2014-01-25,20:30,2014-01-25,21:30,-9999,,,1/2 of sky,Orion,,,Croatia
116010,GAN,45.8843,15.8685,198.96,2014-01-27,20:00,2014-01-27,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116009,GAN,45.8723,16.162,131.14,2014-01-24,20:30,2014-01-24,21:30,1,,,1/4 of sky,Orion,,,Croatia
116008,GAN,45.8164,16.0231,119.97,2014-01-26,21:00,2014-01-26,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116007,GAN,45.7874,16.063,108.59,2014-01-24,20:00,2014-01-24,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116006,GAN,45.8382,16.0023,183.84,2014-01-21,20:00,2014-01-21,21:00,3,,,1/4 of sky,Orion,,,Croatia
116005,GAN,45.7962,15.7147,171.48,2014-01-26,20:52,2014-01-26,21:52,-9999,,,over 1/2 of sky,Orion,,,Croatia
116004,GAN,45.8843,15.8685,198.96,2014-01-26,20:30,2014-01-26,21:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
116003,GAN,45.8164,16.0231,119.97,2014-01-25,21:00,2014-01-25,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116002,GAN,45.8723,16.162,131.14,2014-01-23,20:30,2014-01-23,21:30,-9999,,,1/2 of sky,Orion,,,Croatia
116001,GAN,45.8164,16.0231,119.97,2014-01-24,21:00,2014-01-24,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
116000,GAN,45.7874,16.063,108.59,2014-01-23,20:00,2014-01-23,21:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
115999,GAN,45.7962,15.7147,171.48,2014-01-25,20:12,2014-01-25,21:12,-9999,,,over 1/2 of sky,Orion,,,Croatia
