ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
149427,GAN,39.6054,-105.114,1725.37,2015-03-15,20:25,2015-03-15,14:25,3,,,1/4 of sky,Orion,"Brianne Murphy  3/15/15  1040SP15GANonline    Clear sky, very minimal clouds. Sirius appears to be the brightest of the all the stars in the South direction.","Brianne Murphy  3/15/15  1040SP15GANonline    Littleton Co, very close to foothills of Morrison Co.",United States - Colorado
149426,GAN,32.6275,-97.0614,174.0,2015-03-12,21:45,2015-03-12,16:45,1,,,over 1/2 of sky,Orion,Really cloudy,"Street lights, and a couple of porch lights.",United States - Texas
149425,GAN,39.1198,-84.6071,266.89,2015-03-15,22:00,2015-03-15,18:00,3,,,1/4 of sky,Orion,,Dense suburban/urban edge. Gaslights frequent along street.,United States - Ohio
149424,GAN,33.567,-111.899,406.36,2015-03-15,20:30,2015-03-15,13:30,2,,,clear,Orion,Fairly Clear Skies. No real cloud cover detected.,Suburban Area. Medium-High Frequency of Streetlights and car lights.,United States - Arizona
149423,GAN,35.2763,-92.9954,237.23,2015-03-15,21:39,2015-03-15,16:39,3,,,clear,Orion,Pretty dark,"Rural  One streetlight, but not close  No trees",United States - Arkansas
149422,GAN,35.2763,-92.9954,237.23,2015-03-15,21:35,2015-03-15,16:35,3,,,clear,Orion,Dark,"Rural  One streetlight, but not close  No trees",United States - Arkansas
149421,GAN,39.84,-105.12,1714.11,2015-03-15,20:29,2015-03-15,14:29,4,,,clear,Orion,"Absolutely breathtaking outside, the stars were so clear and visible!","One street light in the front yard, but observations were taken in the back yard.",United States - Colorado
149420,GAN,39.7718,-104.992,1573.25,2015-03-15,20:16,2015-03-15,14:16,-9999,,,clear,Orion,,,United States - Colorado
149419,GAN,32.3037,-106.745,1239.79,2015-03-15,20:16,2015-03-15,14:16,3,,,clear,Orion,Clear,Some nearby LPS streetlights. Outside my home on the Triviz Drive west sidewalk.,United States - New Mexico
149418,GAN,39.6395,-105.047,1665.84,2015-03-15,20:17,2015-03-15,14:17,3,,,clear,Orion,1040sp15ganonline,1040sp15ganonline,United States - Colorado
149417,GAN,-35.429,-71.6521,109.0,2015-03-12,22:30,2015-03-12,19:30,5,,,clear,Orion,,,Chile
149416,GAN,39.7423,-104.953,1614.75,2015-03-15,19:52,2015-03-15,13:52,2,,,1/4 of sky,Orion,"Wispy clouds in southern quarter of sky, mid-way between horizon and zenith. Cannot see horizon - blocked by buildings.","Very urban, few lit apartment windows in view, lit pool in view, multiple apartment buildings nearby.",United States - Colorado
149415,GAN,-35.4232,-71.6485,107.08,2015-03-15,22:50,2015-03-15,19:50,4,,,clear,Orion,"Sergio Aguirre Sepúlveda. Villa brisas del Maule,pasaje# 27 casa 1017 comuna de Maule provincia Talca. hoy se fue la luz y quedo completamente oscuro.  Estado de las estrellas:  Betelgeuse: esta estrella brilla como nunca, con este corte de luz se ve de una manera única.  Bellatrix: con el corte de luz esta estrella mejoro su  visibilidad un 50% mas que los días pasados   Mintaka , Alnilam, Mintaka : estas tres estrellas se ven de igual manera pero en si aumento se visibilidad   Nebulosa de Orión: esta estrella casi  estos días no se a visto casi nada y hoy con este corte de luz  no a cambiado mucho pero se  ve un poco mejor que antes.   Saiph: esta mejoro un poco mas de lo que esperaba  se vio como Rigel en un día normal.  Rigel: tal como Betelgeuse esta estrella con el corte de luz mejoro considerablemente una visibilidad estupenda.",,Chile
149414,GAN,-35.4368,-71.6969,88.75,2015-03-13,22:10,2015-03-13,19:10,3,,,clear,Orion,"Dirección: Pasaje 22 1/2 poniente A. #0305 Con 25 sur, Villa Doña Pilar.  Tercera noche observando, hoy las estrellas brillan casi igual a la noche de ayer, no se notaron tantas estrellas al rededor de la constelación. Rigel no brillo tanto, la única que se marcaba bien era Betelgeuse.","Esta noche estoy observando las estrellas desde el segundo piso de mi casa que se ubica en una zona urbana, al rededor de ella hay unas cinco luces que influyen en la visión de las estrellas, no hay arboles ni estructuras.",Chile
149413,GAN,-35.4368,-71.6969,88.75,2015-03-12,22:10,2015-03-12,19:10,4,,,clear,Orion,"Dirección: Pasaje 22 1/2 poniente A. #0305 Con 25 sur, Villa Doña Pilar.  Segunda noche observando y pude notar que hoy habían mas estrellas a la vista, por todos lados. Con respecto a la constelación de Orión; no todas las estrellas brillaban intensamente, solo Betelgeuse y Rigel, y al igual que ayer Meissa casi ni se vio.","Esta noche estoy observando las estrellas desde el segundo piso de mi casa que se ubica en una zona urbana, al rededor de ella hay unas cinco luces que influyen en la visión de las estrellas, no hay arboles ni estructuras.",Chile
149412,GAN,37.0711,-93.1935,415.62,2015-03-15,20:31,2015-03-15,15:31,4,,,clear,Orion,Completely clear sky with no haze or clouds.,"suburban neighborhood.  Street light is currently out.  Three neighbors across the street have front porch lights on, and one neighbor is working in garage with light on.  A few tree in the area.",United States - Missouri
149411,GAN,-35.4368,-71.6969,88.75,2015-03-11,22:10,2015-03-11,19:10,4,,,clear,Orion,"Dirección: Pasaje 22 1/2 poniente A. #0305 Con 25 sur, Villa Doña Pilar.  Hoy es la primera noche que observo la constelación y debo decir que es realmente hermosa. Al principio me costo encontrarla, pero cuando ya la tenia en la mira pude identificar cada una de sus estrellas, Meissa fue la única estrella que no logre bien, era la que menos se veía. Esta despejado.","Esta noche estoy observando las estrellas desde el segundo piso de mi casa que se ubica en una zona urbana, al rededor de ella hay unas cinco luces que influyen en la visión de las estrellas, no hay arboles ni estructuras.",Chile
149410,GAN,-35.4056,-71.6617,94.23,2015-03-13,21:53,2015-03-13,18:53,4,,,clear,Orion,"El cielo se enontraba despejado, no habia humo, pero los faroles impedian mucho la vista debido a su intenso brillo.","ubicacion semi - urbana, habian dos faroles de luz calida que impedian la vista.",Chile
149409,GAN,-35.4232,-71.6485,107.08,2015-03-15,22:22,2015-03-15,19:22,4,,,clear,Orion,"Hoy he observado muy bien las estrellas debido a que no no hay luz en este sector, las vi todas muy iluminadas y resplandecientes     DIRECCIÓN: 15 1/2 sur 8 y 9 oriente #139 pasaje rió aconcagua villa el esfuerzo",,Chile
149408,GAN,-35.4232,-71.6485,107.08,2015-03-14,22:30,2015-03-14,19:30,3,,,clear,Orion,direccion: 11 pte villa los maquis #190,,Chile
149407,GAN,-35.4057,-71.6615,94.66,2015-03-14,21:57,2015-03-14,18:57,3,,,clear,Orion,"El cielo se encontraba despejado, habia una ligera capa de humo pero no era gran impedimento para una buena vista.","ubicacion semi - urbana, dos faroles de luz calida y un gran arbol que impedian un poco la vista.",Chile
149406,GAN,-35.4054,-71.662,93.7,2015-03-15,21:45,2015-03-15,18:45,2,,,clear,Orion,"Suave capa de humo,  el  farol que se encontraba ahí daba gran iluminacion por lo que habia mucho brillo y me impedia un poco la vista.","ubcacion semi - urbana, pequeña cantidad de humo y un farol de luz calida que impedia una vision mas clara del cielo, sin arboles ni ninguna estructura que impidiera observar.",Chile
149405,GAN,-35.4466,-71.687,98.8,2015-03-15,21:55,2015-03-15,18:55,3,,,clear,Orion,clear sky,urban,Chile
149404,GAN,35.2461,129.013,13.88,2015-03-15,22:43,2015-03-16,07:43,2,,,1/4 of sky,Orion,Still cloudy like yesterday. But I'm looking forward to see some better results during the weekdays at the school observatory.,at my home  2316    Latitude: 35.246137  Longitude: 129.01290700000004  Elevation: 13.04 meters,South Korea
149403,GAN,35.2461,129.013,13.88,2015-03-14,22:25,2015-03-15,07:25,1,,,1/2 of sky,Orion,"Today was a little bit cloudy than previous days. Also, there are many sources of light near my home.  As a result, I could only see few stars in the sky.",at my home  2316    Latitude: 35.246137  Longitude: 129.01290700000004  Elevation: 13.04 meters,South Korea
149402,GAN,35.2632,129.083,114.63,2015-03-12,21:51,2015-03-13,06:51,3,,,clear,Orion,Similar results from yesterday. It was too bad that this week only the first graders can go to the observatory to look at the sky.,AT SCHOOL  2316    Latitude: 35.2631837  Longitude: 129.08341629999995  Elevation: 109.4 meters,South Korea
149401,GAN,35.2632,129.083,114.63,2015-03-11,21:47,2015-03-12,06:47,3,,,clear,Orion,"clear sky, could see much more stars than last year's results.",observed at school  2316  Latitude: 35.263150134175675  Longitude: 129.08337950706482  Elevation: 109.71 meters,South Korea
149400,GAN,35.2631,129.083,114.53,2015-03-11,21:47,2015-03-12,06:47,3,,,1/4 of sky,Orion,"clear sky, could see much more stars than last year's results.",observed at school  Latitude: 35.263150134175675  Longitude: 129.08337950706482  Elevation: 109.71 meters,South Korea
149399,GAN,40.2673,-76.7758,147.54,2015-03-15,20:30,2015-03-15,16:30,3,,,1/2 of sky,Orion,Half the sky was covered with fast moving clouds. We had rainy weather and fog yesterday which hung around a little today and didn't really clear up.   You could receive a decent view of the constellation when there was an opening in the clouds.  The only part of the constellation that i was unable to view were the stars which form the club.,"urban, my backyard, 1 street light on each block, very few porch lights on, some trees and a railroad yard nearby.",United States - Pennsylvania
149398,GAN,35.1276,129.111,6.15,2015-03-15,23:01,2015-03-16,08:01,-9999,,,1/4 of sky,Orion,I can see clouds in the sky.,1517 The place is bright.,South Korea
149397,GAN,-34.8574,-56.1331,58.42,2015-03-15,21:31,2015-03-15,18:31,3,,,over 1/2 of sky,Orion,mucha nubosidad,"zona urbana, cubierta por una gran cantidad de faros iluminando la calle, a 100 metros construccion de una nueva estacion de autobuses.",Uruguay
149396,GAN,52.8552,17.713,92.59,2015-03-15,19:50,2015-03-15,20:50,4,,,clear,Orion,,Astrobaza 1 Żnin  2 streetlights nearby,Poland
149395,GAN,35.1276,129.111,6.15,2015-03-14,23:14,2015-03-15,08:14,-9999,,,1/4 of sky,Orion,I can see some clouds.,1517 There are many lights.,South Korea
149394,GAN,-34.8475,-56.1215,45.16,2015-03-15,20:15,2015-03-15,17:15,1,,,1/4 of sky,Orion,,,Uruguay
149393,GAN,35.1707,129.184,68.11,2015-03-15,22:30,2015-03-16,07:30,2,,,1/4 of sky,Orion,Maybe a little cloud is in the sky.,Here has a lot of apartment.  2607 park jueung hyen,South Korea
149392,GAN,52.2425,21.0807,83.84,2015-03-15,23:00,2015-03-16,00:00,1,,,1/4 of sky,Orion,,,Poland
149391,GAN,41.5613,-87.6981,200.01,2015-03-14,18:39,2015-03-14,13:39,2,,,1/4 of sky,Orion,"It was pretty clear, but still not much stars seen",suburban community not much light pollution,United States - Illinois
149390,GAN,52.096,21.2659,94.61,2015-03-15,22:43,2015-03-15,23:43,1,,,1/4 of sky,Orion,,,Poland
149389,GAN,37.6909,-5.27369,56.7,2015-03-15,21:55,2015-03-15,22:55,3,,,1/2 of sky,Orion,Temperatura 12.6º,,Spain
149388,GAN,35.1718,129.171,43.78,2015-03-15,23:28,2015-03-16,08:28,1,,,1/4 of sky,Orion,"There are a little clouds in the sky. Although there were lot of clouds, the sky wasn't clear and looked gray.","2615 There are 2 little stores in front of my location. While it is located in the apartment complex, it is located nearly with the mountains.",South Korea
149387,GAN,35.1718,129.171,43.78,2015-03-14,22:01,2015-03-15,07:01,-9999,,,1/4 of sky,Orion,The sky wasn't such clear since the weather was not good. The dark cloud had been exist since the afternoon,2615 My observation place is located in the middle of the city and apartment complex. There are 3 street light near the place.,South Korea
149386,GAN,35.1718,129.171,43.78,2015-03-14,22:01,2015-03-15,07:01,-9999,,,1/4 of sky,Orion,The sky wasn't such clear since the weather was not good. The dark cloud had been exist since the afternoon,2615 My observation place is located in the middle of the city and apartment complex. There are 3 street light near the place.,South Korea
149385,GAN,45.8099,15.9583,125.47,2015-03-15,21:02,2015-03-15,22:02,-9999,,,over 1/2 of sky,Orion,,,Croatia
149384,GAN,52.2376,21.0855,85.29,2015-03-15,21:52,2015-03-15,22:52,1,,,1/4 of sky,Orion,,,Poland
149383,GAN,52.2396,21.0958,84.41,2015-03-15,21:30,2015-03-15,22:30,1,,,1/4 of sky,Orion,,,Poland
149382,GAN,52.096,21.2659,94.61,2015-03-15,21:52,2015-03-15,22:52,3,,,1/4 of sky,Orion,,,Poland
149381,GAN,45.6845,18.4024,92.51,2015-03-15,20:30,2015-03-15,21:30,3,,,clear,Orion,,"urban locality, 20 streetlights",Croatia
149380,GAN,35.0856,129.04,12.24,2015-03-14,21:30,2015-03-15,06:30,1,,,1/4 of sky,Orion,It has some cloud in the sky. So I just can see some stars,"I observe sky on my arpartment's rooftop. But, my arpartment just have 5floors, so it has some light. 1502",South Korea
149379,GAN,52.846,17.7715,101.21,2015-03-15,19:30,2015-03-15,20:30,5,,,1/4 of sky,Orion,,,Poland
149378,GAN,41.3078,22.4347,104.57,2015-03-15,21:23,2015-03-15,22:23,3,,,1/4 of sky,Orion,,,Macedonia
149377,GAN,52.096,21.2659,94.61,2015-03-15,21:17,2015-03-15,22:17,2,,,1/2 of sky,Orion,,,Poland
149376,GAN,45.8011,15.8988,119.69,2015-03-15,21:13,2015-03-15,22:13,-9999,,,over 1/2 of sky,Orion,,,Croatia
149375,GAN,52.229,21.1011,82.27,2015-03-15,21:01,2015-03-15,22:01,2,,,1/4 of sky,Orion,,urban location,Poland
149374,GAN,52.3972,13.0485,34.02,2015-03-15,20:52,2015-03-15,21:52,3,,,clear,Orion,,urban street,Germany
149373,GAN,45.8604,15.9795,273.54,2015-03-15,20:22,2015-03-15,21:22,-9999,,,over 1/2 of sky,Orion,,,Croatia
149372,GAN,44.1192,15.2832,69.26,2015-03-15,20:14,2015-03-15,21:14,2,,,clear,Orion,,"rural, tree",Croatia
149371,GAN,45.8011,15.8988,119.69,2015-03-15,20:12,2015-03-15,21:12,-9999,,,over 1/2 of sky,Orion,,,Croatia
149370,GAN,43.913,15.5056,26.92,2015-03-15,20:11,2015-03-15,21:11,-9999,,,over 1/2 of sky,Orion,,"suburban, trees, 2 streetlights",None
149369,GAN,52.8426,17.7537,97.0,2015-03-15,20:06,2015-03-15,21:06,4,,,1/4 of sky,Orion,,Astrobaza Żnin,Poland
149368,GAN,39.5814,27.4865,273.95,2015-03-15,20:42,2015-03-15,22:42,1,,,1/2 of sky,Orion,sky glow,urban,Turkey
149367,GAN,41.3319,22.4281,106.12,2015-03-15,19:44,2015-03-15,20:44,-9999,,,over 1/2 of sky,Orion,,,Macedonia
149366,GAN,35.1958,129.075,15.35,2015-03-15,23:53,2015-03-16,08:53,2,,,1/4 of sky,Orion,few cloud in the sky.,"2410, urban, schoolyard in university, there are 5 streetlights in 500m.",South Korea
149365,GAN,35.1939,129.07,12.56,2015-03-14,23:20,2015-03-15,08:20,2,,,1/2 of sky,Orion,Half of the sky covered by the cloud.,"2410, schoolyard which is surrounded by apartments.",South Korea
149364,GAN,35.194,129.07,11.91,2015-03-13,23:50,2015-03-14,08:50,1,,,over 1/2 of sky,Orion,"Rain at daytime, and still cloudy at night.","2410, schoolyard which is surrounded by apartment, urban",South Korea
149363,GAN,35.2632,129.083,114.63,2015-03-12,23:35,2015-03-13,08:35,3,,,clear,Orion,Clear : no cloud all the sky,"2410, school in urban, mountain and unversity dormitory are located near the school.",South Korea
149362,GAN,51.0652,13.8851,254.97,2015-03-15,19:08,2015-03-15,20:08,3,,,clear,Orion,minimale Schleierwolken,Wohngebiet,Germany
149361,GAN,35.2632,129.083,114.63,2015-03-11,23:30,2015-03-12,08:30,1,,,1/4 of sky,Orion,Haze: all the sky,"2410, school which is located   in mountain. University dormitory is located in 500m",South Korea
149360,GAN,35.1437,129.112,29.4,2015-03-14,22:16,2015-03-15,07:16,-9999,,,over 1/2 of sky,Orion,Too much cloud and yellow dust to watch stars,"1306 South Korea, Busan, Nam-Chun-Dong",South Korea
149359,GAN,35.2632,129.083,114.63,2015-03-11,21:52,2015-03-12,06:52,2,,,clear,Orion,"Little cloud, but sky was not so clear because of yellow dust","1306 South Korea, Busan, Gu-Seo-Dong",South Korea
149358,GAN,35.2632,129.083,114.63,2015-03-12,21:50,2015-03-13,06:50,3,,,clear,Orion,"No cloud, very clear sky","1306 South Korea, Busan, Gu-Seo-Dong",South Korea
149357,GAN,35.2632,129.083,114.63,2015-03-11,21:52,2015-03-12,06:52,1,,,clear,Orion,"Little cloud, but sky was not so clear because of yellow dust.","1306 South Korea, Busan, Gu-Seo-Dong",South Korea
149356,GAN,35.1684,129.029,105.81,2015-03-15,23:53,2015-03-16,08:53,2,,,clear,Orion,Clean,2202 김한나    Latitude: 35.1683883  Longitude: 129.0285629    There is many trees.  That place is surrounded by mountains.,South Korea
149355,GAN,35.1684,129.029,105.81,2015-03-15,23:53,2015-03-16,08:53,2,,,clear,Orion,Clean,2202 김한나    Latitude: 35.1683883  Longitude: 129.0285629    There is many trees.  That place is surrounded by mountains.,South Korea
149354,GAN,37.5985,126.978,267.95,2015-03-15,23:11,2015-03-16,08:11,-9999,,,1/4 of sky,Orion,clean,"city, too bright to check the stars",South Korea
149353,GAN,35.1684,129.029,105.81,2015-03-14,22:40,2015-03-15,07:40,1,,,1/4 of sky,Orion,Some clouds,2202 김한나    Latitude: 35.1683883  Longitude: 129.0285629    There is many trees.  That place is surrounded by mountains.,South Korea
149352,GAN,35.2632,129.083,114.63,2015-03-12,21:45,2015-03-13,06:45,1,,,1/4 of sky,Orion,Some clouds,2202 김한나    Latitude: 35.2631837  Longitude: 129.08341629999995    There is many tree.  That place is surrounded by mountains.,South Korea
149351,GAN,35.1993,129.088,11.03,2015-03-15,23:49,2015-03-16,08:49,1,,,clear,Orion,"There was few clouds, and sky was clear.",1317  There were some streetlights around me. And there were some buildings around me.,South Korea
149350,GAN,35.1796,129.076,19.35,2015-03-16,23:30,2015-03-17,08:30,2,,,clear,Orion,,Latitude: 35.1642522  Longitude: 129.14852410000003  Elevation: 52.94 meters  2312 박성규,South Korea
149349,GAN,35.1643,129.149,59.07,2015-03-16,21:00,2015-03-17,06:00,1,,,clear,Orion,,Latitude: 35.1642522  Longitude: 129.14852410000003  Elevation: 52.94 meters  2312 박성규,South Korea
149348,GAN,35.1994,129.088,11.03,2015-03-14,23:42,2015-03-15,08:42,1,,,1/2 of sky,Orion,Sky was covered with many clouds(about 1/2 of the sky).,1317  There were some streetlights around me. And there were many apartments around me.,South Korea
149347,GAN,35.1925,129.071,24.95,2015-03-15,20:50,2015-03-16,05:50,1,,,1/4 of sky,Orion,Just like yesterday it is still foggy. But I think this is not because of clouds. It is caused by air pollution i think.,1310  This is apartment and 27 floors so no trees here. But a lot of house lights here.,South Korea
149346,GAN,35.2632,129.083,114.63,2015-03-12,19:55,2015-03-13,04:55,3,,,clear,Orion,,Latitude: 35.2631837  Longitude: 129.08341629999995  Elevation: 109.4 meters  2312 박성규,South Korea
149345,GAN,35.237,129.091,24.64,2015-03-15,23:03,2015-03-16,08:03,-9999,,,1/2 of sky,Orion,cloudy,2503 Seo Min Jeong This area located near by subway station. So there are many light around my apartment. There many city light exists. So I think it's hard to see many kinds of stars.,South Korea
149344,GAN,35.2151,129.086,32.07,2015-03-14,23:48,2015-03-15,08:48,-9999,,,over 1/2 of sky,Orion,It was so cloudy that I could observe only the Sirius.,1304   Busan  Dong-rea-gu  there was front yard of my house and there were several street lights and many apartment.,South Korea
149343,GAN,45.8084,15.9918,119.0,2015-03-14,22:17,2015-03-14,23:17,-9999,,,over 1/2 of sky,Orion,,,Croatia
149342,GAN,35.2004,129.064,28.1,2015-03-15,21:02,2015-03-16,06:02,2,,,1/4 of sky,Orion,"There was the Jupiter in the sky, and we can see all orion's belt. But when we calculated average mag value, we decided that sky, mag 2.","There were many bright buildings around us with many cars.  But, we observed stars at the rooftop, we could see many stars.",South Korea
149341,GAN,35.1936,129.127,99.83,2015-03-15,21:00,2015-03-16,06:00,1,,,1/4 of sky,Orion,"It was cloudy. I found the Jupiter. But I didn't find Orion. Oh, no! There are many lights near my home. So I couldn't watch well. I will challenge to find Orion during March!",2208 Kim Chang Hun  Latitude: 35.193609300513764  Longitude: 129.12674814462662  Elevation: 96.81 meters,South Korea
