ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
68551,GAN,41.3406,-81.7147,351.34,2011-03-01,21:45,2011-03-01,16:45,3,,,1/4 of sky,Orion,"Cleveland State PHY201 0676.    There was little to no haze in the sky. Any Clouds were off in the distance, to where the sky above was clear. Lighting was an issue as street lamps dulled my view.",,United States - Ohio
68550,GAN,52.2528,20.9864,104.54,2011-03-02,21:20,2011-03-02,22:20,3,,,clear,Orion,very thin haze,"Urban area, near city center. Sodium street lamps near observation point. About 150 meters to high street.",Poland
68549,GAN,52.357,21.1176,84.0,2011-03-02,20:15,2011-03-02,21:15,3,,,clear,Orion,,,Poland
68548,GAN,40.2137,23.6726,4.29,2011-03-02,22:06,2011-03-03,00:06,4,,,over 1/2 of sky,Orion,,,Greece
68547,GAN,54.0465,18.7431,49.36,2011-02-28,21:44,2011-02-28,22:44,6,,,clear,Orion,,,Poland
68546,GAN,53.6584,-2.63259,87.73,2011-03-02,20:29,2011-03-02,20:29,3,,,clear,Orion,"clear sky, sky glow too the south east",suburban location 3 street lights 8 houses 3 with garden lights.,United Kingdom
68545,GAN,50.2566,18.6136,238.52,2011-03-02,21:35,2011-03-02,22:35,5,,,clear,Orion,brak mgły i chmur,W promieniu 50 m kilka latarni.  Brak pokrywy śnieżnej.  Wieś podmiejska.  3 km od mocno oświetlonego supermarketu.  Niecały kilometr od autostrady 4 pasmowej.,Poland
68544,GAN,52.1948,21.0261,108.75,2011-03-02,20:30,2011-03-02,21:30,3,,,clear,Orion,thin haze,"Sport center inside urban area, thin snow cover, about 150 meters to the high street with lots of sodium street lights. Several small  halogen lamps aimed at the facade of sport center.",Poland
68543,GAN,49.3431,8.75166,225.69,2011-03-02,21:00,2011-03-02,22:00,3,,,clear,Orion,,,Germany
68542,GAN,51.6157,-0.76997,157.53,2011-03-02,19:22,2011-03-02,19:22,3,,,clear,Orion,Slight Haze,Urban.  Distant streetlights no glare from them tonight,United Kingdom
68541,GAN,50.7798,-3.71051,98.15,2011-03-02,20:00,2011-03-02,20:00,4,,,clear,Orion,,"Rural  Clear, no clouds  No snow  No street lights  No trees or structures",United Kingdom
68540,GAN,50.7437,7.4696,228.05,2011-03-02,21:26,2011-03-02,22:26,6,,,clear,Orion,,,Germany
68539,GAN,39.9172,-105.501,2583.47,2011-02-26,20:30,2011-02-26,13:30,6,,,1/4 of sky,Orion,,in the mountains at the Shoshoni Yoga Retreat,United States - Colorado
68538,GAN,29.6823,-95.4217,14.5,2011-03-01,19:00,2011-03-01,13:00,3,,,clear,Orion,Clear,I live by the Reliant.,United States - Texas
68537,GAN,61.8536,25.6161,78.15,2011-03-02,19:42,2011-03-02,21:42,3,,,clear,Orion,,"Snow covered landscape, no visible lightsources but stars.",Finland
68536,GAN,40.3083,-105.081,1534.49,2011-02-22,20:30,2011-02-22,13:30,5,,,1/4 of sky,Orion,,,United States - Colorado
68535,GAN,47.3212,9.08249,623.81,2011-03-02,21:15,2011-03-02,22:15,5,,,clear,Orion,very clear sky,It's a very clear sky and it has where I live almost a light,Switzerland
68534,GAN,49.3432,8.7515,226.33,2011-03-02,21:00,2011-03-02,22:00,3,,,clear,Orion,,suburban,Germany
68533,GAN,53.4791,18.7528,24.27,2011-03-02,19:15,2011-03-02,20:15,3,,,clear,Orion,Sky glow visible.,Snow cover.  Localization: on the roof of the school  Comments on the location: Observations made by students from Miedzyszkolne Kolo Astronomiczne (Interschool Astronomical Circle) at Planetarium i Obserwatorium Astronomiczne in Grudziadz.,Poland
68532,GAN,42.4575,-88.7372,287.35,2011-03-02,20:11,2011-03-02,14:11,6,,,clear,Orion,,,United States - Illinois
68531,GAN,33.3036,-111.897,364.47,2011-03-01,20:00,2011-03-01,13:00,1,,,clear,Orion,Magnitude 1 or 2.  Very little stars.  Lots of light polution.,MCC HEALY 8570,United States - Arizona
68530,GAN,49.3426,8.75148,227.56,2011-03-02,21:04,2011-03-02,22:04,4,,,clear,Orion,,suburban,Germany
68529,GAN,40.4923,-88.9892,240.01,2011-03-01,20:00,2011-03-01,14:00,3,,,clear,Orion,Pretty transparent sky.,"Urban, no snow cover, in presence of many street lights on a college campus.",United States - Illinois
68528,GAN,41.5991,-93.6749,298.08,2011-03-02,21:00,2011-03-02,15:00,4,,,clear,Orion,Very clear and it was cold...below 27 degrees.,From the driveway by my garage but I waited until 9:00 PM to observe.,United States - Iowa
68527,GAN,-32.8941,-60.7009,31.0,2011-03-01,23:00,2011-03-01,20:00,4,,,clear,Orion,Totally clear.,"Urban, 4 streetlights per block and many porchlights, a couple of trees.  Seen from the terrace.",Argentina
68526,GAN,52.2093,21.1859,93.91,2011-03-02,20:59,2011-03-02,21:59,3,,,clear,Orion,,Suburban; Snow cover; one streetlamp,Poland
68525,GAN,27.3839,-82.5216,8.39,2011-03-01,20:03,2011-03-01,15:03,3,,,1/4 of sky,Orion,Still clouds,"Suburban, not many streetlights, though",United States - Florida
68524,GAN,52.3063,21.1573,89.57,2011-03-02,20:43,2011-03-02,21:43,4,,,clear,Orion,,,Poland
68523,GAN,51.2517,4.45018,5.0,2011-03-02,20:51,2011-03-02,21:51,4,,,clear,Orion,"Currently 45°E of orion, there's a big dome of white light coming from illuminated sports fields. The rest of the horizon is yellow banded.",Urban/Suburban.  Garden is shielded from direct lighting by streetlamps thanks to the houses surrounding the gardens.,Belgium
68522,GAN,48.9167,17.0986,191.64,2011-03-02,00:00,2011-03-02,01:00,4,,,clear,Orion,,"never streetlights,  field, lights in the distance",Czech Republic
68520,GAN,46.2356,4.77418,205.72,2011-03-02,20:50,2011-03-02,21:50,5,,,clear,Orion,voile brumeux,suburban,France
68519,GAN,54.0919,18.7773,27.08,2011-03-02,20:53,2011-03-02,21:53,3,,,1/4 of sky,Orion,there is a mist on the sky,"There isn't any snow, and there is little of lights in the neighborhood.",Poland
68518,GAN,52.2149,21.1203,84.45,2011-03-02,20:26,2011-03-02,21:26,4,,,clear,Orion,,,Poland
68517,GAN,48.9128,17.0995,193.98,2011-03-02,20:47,2011-03-02,21:47,3,,,clear,Orion,,Anna Landkamerová was an open field,Czech Republic
68516,GAN,52.3423,21.1116,86.59,2011-03-02,18:45,2011-03-02,19:45,4,,,clear,Orion,,,Poland
68515,GAN,51.3247,0.353051,131.91,2011-03-02,00:00,2011-03-02,00:00,5,,,clear,Orion,,,United Kingdom
68514,GAN,53.4017,19.0269,96.66,2011-03-02,20:36,2011-03-02,21:36,4,,,clear,Orion,,"Stara Ruda, Sylwia Schmidt, MKA-Miedzyszkolne Kolo Astronomiczne (Interschool Astronomical Circle) at Planetarium i Obserwatorium Astronomiczne in Grudziadz",Poland
68513,GAN,51.9,-8.40254,5.59,2011-03-02,19:47,2011-03-02,19:47,4,,,clear,Orion,,streetlights in area.,Ireland
68512,GAN,49.4716,8.84905,176.53,2011-03-02,20:30,2011-03-02,21:30,5,,,clear,Orion,,,Germany
68511,GAN,51.0721,-0.336073,43.36,2011-03-02,19:45,2011-03-02,19:45,3,,,clear,Orion,,Suburban,United Kingdom
68510,GAN,49.3963,8.83511,210.47,2011-03-02,20:38,2011-03-02,21:38,4,,,clear,Orion,,Dilsberg  (near Heidelberg),Germany
68509,GAN,45.7869,4.83673,248.99,2011-03-02,20:37,2011-03-02,21:37,2,,,1/2 of sky,Orion,Partiellement couvert et fond brumeux,Banlieue proche d'une agglomération de 1.000.000 habitants  Lampadaires proches mais peu de sources directes,France
68508,GAN,-34.7661,-58.3683,17.2,2011-03-01,21:30,2011-03-01,18:30,3,,,clear,Orion,,"urbana , in a high building.",Argentina
68507,GAN,53.8355,18.8225,34.45,2011-03-02,20:38,2011-03-02,21:38,4,,,clear,Orion,,,Poland
68506,GAN,49.7109,17.8001,487.26,2011-03-02,20:40,2011-03-02,21:40,3,,,clear,Orion,,,Czech Republic
68505,GAN,53.2639,19.8183,132.75,2011-02-25,20:40,2011-02-25,21:40,4,,,clear,Orion,,,Poland
68504,GAN,53.5794,16.5423,144.66,2011-03-02,20:20,2011-03-02,21:20,5,,,clear,Orion,,One streetlight 20 m behind observation point; glow lights from a small factory about 200 m away,Poland
68503,GAN,53.8061,18.8092,58.19,2011-03-02,20:15,2011-03-02,21:15,3,,,1/4 of sky,Orion,,,Poland
68502,GAN,52.6232,18.6112,89.0,2011-03-02,20:30,2011-03-02,21:30,5,,,clear,Orion,,"rural, snow cover",Poland
68501,GAN,52.7116,5.27392,-1.0,2011-03-02,20:26,2011-03-02,21:26,3,,,clear,Orion,Lit warehouses (orange) due south,,Netherlands
68500,GAN,54.0852,18.7968,27.97,2011-03-02,20:05,2011-03-02,21:05,2,,,1/4 of sky,Orion,,,Poland
68499,GAN,47.9098,11.2768,603.88,2011-03-02,20:25,2011-03-02,21:25,3,,,clear,Orion,,suburban,Germany
68498,GAN,54.1075,18.8055,5.0,2011-03-01,20:25,2011-03-01,21:25,3,,,1/4 of sky,Orion,brak,,Poland
68497,GAN,41.4821,-81.7522,198.19,2011-03-01,22:00,2011-03-01,17:00,4,,,clear,Orion,"Hazey, but no big clouds in the southern or western sky.  Cleveland State PHY202 5484","Urban, some streetlights, but in backyard, so pretty dark",United States - Ohio
68496,GAN,52.211,21.1887,95.05,2011-03-02,19:16,2011-03-02,20:16,3,,,clear,Orion,Just clear ^^.,Suburban and snow cover; one streetlight,Poland
68495,GAN,50.2054,14.4615,238.09,2011-03-02,19:45,2011-03-02,20:45,5,,,clear,Orion,Temperature at 2m above ground: 1°C  Relative humidity: 48%  Pressure reduced to sea level: 1032 hPa  Sky: O/8 clear,Light sources:  2 streetlights to 100 metrs,Czech Republic
68494,GAN,38.9229,-84.7947,182.31,2011-03-01,20:00,2011-03-01,15:00,5,,,clear,Orion,36 degrees F and 71% humidity,"Rural, 5 street lights in area",United States - Kentucky
68493,GAN,53.2639,19.8183,132.75,2011-02-25,18:35,2011-02-25,19:35,3,,,clear,Orion,,,Poland
68492,GAN,48.1297,11.5422,531.55,2011-03-02,20:19,2011-03-02,21:19,3,,,clear,Orion,,,Germany
68491,GAN,47.7708,12.9177,451.47,2011-03-02,20:19,2011-03-02,21:19,3,,,clear,Orion,,a street light in front,Germany
68490,GAN,47.6273,11.2176,643.67,2011-03-02,20:10,2011-03-02,21:10,5,,,clear,Orion,"no clouds, clear sight","rural, one streetlight,  no trees",Germany
68489,GAN,47.7708,12.9177,451.47,2011-03-01,21:03,2011-03-01,22:03,-9999,,,over 1/2 of sky,Orion,it was cloudy,a street lamp in front,Germany
68488,GAN,49.3458,8.88382,187.15,2011-03-02,20:00,2011-03-02,21:00,1,,,clear,Orion,,,Germany
68487,GAN,51.2203,4.39934,13.0,2011-03-02,20:00,2011-03-02,21:00,3,,,clear,Orion,"Clear sky, at least!",A lot of light pollution inside Antwerp,Belgium
68486,GAN,41.6193,-93.6993,290.49,2011-03-01,20:10,2011-03-01,14:10,3,,,clear,Orion,Skyglow 1 mile north (shopping mall),Urban area. 1 street light 50 ft. away,United States - Iowa
68485,GAN,54.0906,18.8005,10.79,2011-03-01,20:45,2011-03-01,21:45,4,,,clear,Orion,,W odległości 40m świeci jedna lampa.,Poland
68484,GAN,52.1828,21.2123,96.41,2011-03-02,19:55,2011-03-02,20:55,3,,,clear,Orion,,,Poland
68483,GAN,41.3853,-73.6192,163.04,2011-03-01,20:30,2011-03-01,15:30,4,,,clear,Orion,"Clear Sky, No Clouds, I did not notice a Sky Glow or Light Dome","Suburban, Little Snow, On hill, No Streetlights",United States - New York
68482,GAN,53.1614,-6.78775,98.2,2011-02-26,20:56,2011-02-26,20:56,5,,,clear,Orion,Very clear skies. No sky glow.,Semi rural location.,Ireland
68481,GAN,53.1614,-6.78784,98.2,2011-02-27,22:27,2011-02-27,22:27,5,,,clear,Orion,Very clear sky. No sky glow.,Semi rural location.,Ireland
68480,GAN,39.4506,-77.9746,137.82,2011-03-01,20:23,2011-03-01,15:23,4,,,clear,Orion,Beautifully clear night.  Could see many stars low in the sky.,Neighbor's Porch Lighton in frontof me. Church parking lot floodlight is on behind me.,United States - West Virginia
68479,GAN,53.8404,18.6899,40.42,2011-03-02,22:00,2011-03-02,23:00,3,,,clear,Orion,"Niebo jest bez chmurne .   Źródło światła oddalone ok.50m znajduje się na zachodzie .  Mała mgła , nie utrudniająca widoczności.","Obszar wiejski otoczony od północy polami , od południa i wschodu lasem mieszanym , od zachodu trakcją kolejową .  Pokrywa śnieżna ma ok.5cm.  Źródłem światła jest jedna latarnia oddalona ok.50m",Poland
68478,GAN,53.8355,18.8225,34.45,2011-03-02,20:05,2011-03-02,21:05,4,,,clear,Orion,,,Poland
68477,GAN,51.0848,3.13421,29.87,2011-03-02,20:01,2011-03-02,21:01,3,,,clear,Orion,Slight haze visible - light dome from nearby football field in direction of Orion,"Three orange street lights producing orange glare, and bright lights from football field nearby having major impact on star visibility in the direction of Orion",Belgium
68476,GAN,53.1615,-6.78708,97.26,2011-03-01,20:00,2011-03-01,20:00,5,,,clear,Orion,Clear sky. No sky glow.,Semi rural location.,Ireland
68475,GAN,53.2672,19.8186,128.02,2011-03-02,19:15,2011-03-02,20:15,4,,,clear,Orion,Sky glow under Orion,urban,Poland
68474,GAN,34.6332,-92.1729,66.49,2011-02-25,20:24,2011-02-25,14:24,3,,,clear,Orion,very clear,suburban area with a moderate level of streetlights,United States - Arkansas
68473,GAN,48.9431,8.27681,118.0,2011-03-02,19:52,2011-03-02,20:52,5,19.62,,clear,Orion,No Haze,SQM reading is Zenit 19.62  SQM to the West low is 19.1  SQ into Orion is 19.32  Location Corner Observatory B50,Germany
68472,GAN,32.4909,-81.5961,45.32,2011-02-22,20:30,2011-02-22,15:30,3,,,1/2 of sky,Orion,There was a baseball game going on during the time,Urban area,United States - Georgia
68471,GAN,47.4394,8.63846,481.71,2011-03-02,19:50,2011-03-02,20:50,3,,,clear,Orion,"some haze in all directions, light domes of airport N, of city E.    Remark: Sunset at 18:11, end of astronomical twilight at 19:53.","suburb, between city and airport; slightly elevated over the plain. Observing spot shaded from nearby streetlights, but exposed to streetlights in the plain.",Switzerland
68470,GAN,51.5007,7.66187,148.14,2011-03-02,19:51,2011-03-02,20:51,5,,,clear,Orion,,,Germany
68469,GAN,53.2406,19.865,137.76,2011-03-02,19:00,2011-03-02,20:00,5,,,clear,Orion,,rural,Poland
68468,GAN,43.5261,-70.8047,213.73,2011-03-01,19:20,2011-03-01,14:20,5,,,clear,Orion,no clouds.,one small motion light on backside of a building behind us.,United States - Maine
68467,GAN,50.0397,19.9407,205.11,2011-03-02,19:45,2011-03-02,20:45,3,,,clear,Orion,,,Poland
68466,GAN,49.436,8.80877,181.69,2011-03-02,19:40,2011-03-02,20:40,5,,,clear,Orion,No haze or clouds,"Rural location, no snow cover, lights, trees or structures in vicinity",Germany
68465,GAN,55.6404,37.529,234.25,2011-03-01,19:00,2011-03-01,22:00,3,,,clear,Orion,,,Russia
68464,GAN,20.598,-103.416,1592.07,2011-03-01,20:30,2011-03-01,14:30,3,,,clear,Orion,,"urban location, moderate street lighting",Mexico
68463,GAN,49.1846,16.4914,300.36,2011-03-02,19:33,2011-03-02,20:33,4,,,clear,Orion,,,Czech Republic
68462,GAN,49.922,17.9184,249.0,2011-03-01,19:32,2011-03-01,20:32,3,,,clear,Orion,"no clouds, but haze","suburban loc., without snow, two streetlights",Czech Republic
68461,GAN,52.2429,21.0901,84.61,2011-03-02,19:31,2011-03-02,20:31,3,,,clear,Orion,,,Poland
68460,GAN,53.9061,18.6531,63.15,2011-03-02,19:23,2011-03-02,20:23,4,,,clear,Orion,,,Poland
68459,GAN,49.987,21.2757,217.0,2011-03-02,19:32,2011-03-02,20:32,3,,,1/4 of sky,Orion,1/4 sky was coverd,"urban, two trees, 3 streetlights and little snow",Poland
68458,GAN,53.0169,18.6284,64.77,2011-03-02,19:24,2011-03-02,20:24,4,,,1/4 of sky,Orion,1/4 sky was coverd,"urban, little park , no streetlights",Poland
68457,GAN,41.3424,-73.6519,103.89,2011-03-01,21:03,2011-03-01,16:03,5,,,clear,Orion,"Sky is completely clear, no clouds in sight.",Rural/Suburban area. Not too many street lights. Lots of trees.,United States - New York
68456,GAN,53.8355,18.8225,34.45,2011-03-02,20:42,2011-03-02,21:42,5,,,clear,Orion,,,Poland
68455,GAN,49.987,21.2757,217.0,2011-03-02,19:19,2011-03-02,20:19,3,,,1/4 of sky,Orion,1/4 sky was coverd,"3  streetlights , urban and little snow",Poland
68454,GAN,52.249,21.0516,86.09,2011-03-01,18:30,2011-03-01,19:30,3,,,clear,Orion,,,Poland
68453,GAN,40.8501,-73.8662,15.44,2011-03-01,22:10,2011-03-01,17:10,3,,,clear,Orion,"Clear, no clouds.","Urban location, a lot of street lights around the location, but not too many from the observing location.  Buildings around the vicinity, very few trees.",United States - New York
68452,GAN,37.0385,-76.374,2.4,2011-03-01,20:30,2011-03-01,15:30,4,,,1/4 of sky,Orion,"cirrus clouds to the west, mostly clear, no haze.","Suburban location, mostly clear sky, one streetlight, direction of Orion was unobstructed.  All porch lights on street were turned off at my request at 8:00 pm.",United States - Virginia
68451,GAN,53.7368,20.487,130.01,2011-02-28,20:12,2011-02-28,21:12,3,,,1/4 of sky,Orion,,urban location,Poland
68450,GAN,33.5915,-112.379,352.9,2011-03-01,21:20,2011-03-01,14:20,4,,,clear,Orion,clear,"Back Yard, Some residual street lighting, suburban neighborhood, clear view.  City lights (Phoenix) to the east",United States - Arizona
68449,GAN,49.4715,17.1124,226.07,2011-03-02,18:55,2011-03-02,19:55,4,,,clear,Orion,,,Czech Republic
68448,GAN,53.7141,20.5085,148.34,2011-02-23,20:10,2011-02-23,21:10,5,,,clear,Orion,,,Poland
68447,GAN,53.7276,20.5006,144.72,2011-02-21,20:05,2011-02-21,21:05,5,,,clear,Orion,,,Poland
68446,GAN,50.2267,18.2128,184.29,2011-03-02,19:10,2011-03-02,20:10,3,,,clear,Orion,,,Poland
68445,GAN,52.3111,21.1603,88.88,2011-03-02,19:02,2011-03-02,20:02,3,,,clear,Orion,,,Poland
68444,GAN,42.6617,-70.6241,2.69,2011-03-02,20:30,2011-03-02,15:30,3,,,clear,Orion,Gloucester skyglow to west south west,"Gloucester sky glow, street lights, train station sky glow, occasional car",United States - Massachusetts
68443,GAN,38.9652,-76.9525,35.7,2011-03-01,22:00,2011-03-01,17:00,2,,,clear,Orion,,,United States - Maryland
68442,GAN,43.7874,-87.7735,216.0,2011-03-01,21:30,2011-03-01,15:30,3,,,1/4 of sky,Orion,The night sky was very clear with few clouds in the sky.,"Only one street light on street, few house lights on.  Suburban location.  Snow lightly covering ground.",United States - Wisconsin
68441,GAN,42.659,-70.5978,4.21,2011-03-01,21:15,2011-03-01,16:15,4,,,clear,Orion,,A few streetlights. Location is directly on the water; few trees. Some light pollution from surrounding houses.,United States - Massachusetts
68440,GAN,60.5357,-145.698,192.83,2011-03-01,22:27,2011-03-01,13:27,4,,,clear,Orion,,,United States - Alaska
68439,GAN,53.2252,19.5978,132.03,2011-03-02,18:46,2011-03-02,19:46,4,,,1/4 of sky,Orion,"1 LO Brodnica, 2a Daniel :)",,Poland
68438,GAN,54.0797,18.7886,29.51,2011-03-02,20:05,2011-03-02,21:05,0,7.0,3224,1/4 of sky,Orion,In the sky you can see a little cloudy.,Urban location; 6-7 streetlights; urban structures,Poland
68437,GAN,6.91518,79.8737,14.97,2011-03-02,21:30,2011-03-03,03:00,3,,,1/2 of sky,Orion,Reasonably dark and clear,Urban.  Street lights  Trees  Building lights,Sri Lanka
68436,GAN,47.6705,26.2685,280.54,2011-03-02,19:28,2011-03-02,21:28,3,,,clear,Orion,,urban location,Romania
68435,GAN,49.7757,17.7534,470.76,2011-03-02,18:30,2011-03-02,19:30,3,,,clear,Orion,,,Czech Republic
68434,GAN,38.06,-79.0009,424.38,2011-03-01,20:40,2011-03-01,15:40,4,,,clear,Orion,,"Suburban, 5 acre lots.  Numerous Porch and yard lights.",United States - Virginia
