ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
252012,GAN,-35.0885,-71.2463,261.997,2021-03-13,23:32,2021-03-13,19:32,-9999,10.0,2234,1/4 of sky,Orion,"Dentro de la dirección este de el cielo, era parcialmente nublado pero aún así se podía apreciar el cielo nocturno se veía un poco de niebla y humo al rededor, lo que complicaba ver el cielo","Zona urbana, más de 10 postes de luz y de 4 a 5 árboles, con tubos de estufas a leñas que hacen poco visible las estrellas",Chile
252011,GAN,44.0099,-70.4606,192.451,2021-03-13,09:53,2021-03-13,05:53,1,,,clear,Orion,little bit of sky glow,"rural, no street lights. no homes around.",United States - Maine
252010,GAN,41.0039,-75.2777,229.237,2021-03-13,21:52,2021-03-13,17:52,4,,,clear,Leo,CLEAR  - JUST AMAZING!!!!!,*RURAL AREA  *SNYDERSVILLE / NEOLA  (POCONO MOUTAINS / NE PA)  *RESIDENTIAL AREA   *TREES  *A FEW SPOTLIGHTS,United States - Pennsylvania
252009,GAN,-39.2756,-72.3133,258.607,2021-03-13,23:18,2021-03-13,19:18,3,,,clear,Orion,,,Chile
252008,GAN,-32.8301,-70.6086,811.249,2021-03-13,21:25,2021-03-13,18:25,3,,,clear,Orion,,,Chile
252007,GAN,28.6683,-17.9032,522.703,2021-03-14,02:44,2021-03-14,02:44,7,22.06,7102,clear,Leo,Leo 75 grados sobre horizonte oeste . Luna menguante bajo horizonte. Temp 13.6C,Zona suburbana Los Pedregales.  Luces de ciudad atenuadas.,Spain
252006,GAN,-33.4458,-70.633,567.471,2021-03-13,23:43,2021-03-13,19:43,1,,,clear,Orion,Cielo despejado.,"Zona urbana, centro de la capital, sin nubosidad, bastantes postes lumínicos en el perímetro.",Chile
252005,GAN,-33.7885,-70.6781,426.358,2021-03-13,23:33,2021-03-13,19:33,4,,,clear,Orion,Cielo despejado,"Zona rural, postes de luz pocos en comparacion con una zona urbana",Chile
252004,GAN,-35.0885,-71.2463,261.997,2021-03-13,23:32,2021-03-13,19:32,-9999,10.0,2234,1/4 of sky,Orion,"Dentro de la dirección este de el cielo, era parcialmente nublado pero aún así se podía apreciar el cielo nocturno se veía un poco de niebla y humo al rededor, lo que complicaba ver el cielo","Zona urbana, más de 10 postes de luz y de 4 a 5 árboles, con tubos de estufas a leñas que hacen poco visible las estrellas",Chile
252003,GAN,-33.5854,-70.6987,562.201,2021-03-13,23:39,2021-03-13,19:39,2,,,1/4 of sky,Orion,La verdad no sabría decir si hay neblina pero se ve muy pocas estrellas a comparación de otras noches,"Zona urbana con bastantes postes de alumbrado, poco arboles, ninguna construcción elevada ni de gran tamaño",Chile
252002,GAN,17.9737,-66.2965,5.48094,2021-03-13,22:12,2021-03-13,18:12,1,,,1/4 of sky,Orion,"Había poco viento, un poco de nubes, había un poco de iluminación por un poste.","Es una área tranquila, con poco viento, oscura, con poca luz.",Puerto Rico
252001,GAN,-22.4544,-68.9294,2263.63,2021-03-13,23:37,2021-03-13,19:37,1,,,1/4 of sky,Orion,Esta bastante despejado pero no hay claridad de las estrellas,Hay bastantes postes en la cuidad de calama que,Chile
252000,GAN,30.0243,-97.8142,201.357,2021-03-13,20:36,2021-03-13,15:36,4,18.52,5.31,over 1/2 of sky,Orion,,,United States - Texas
251999,GAN,-27.3666,-70.3322,382.652,2021-03-13,23:39,2021-03-13,19:39,3,,,clear,Orion,,Urbana y aproximadamente 20 postes al rededor,Chile
251998,GAN,28.6184,-17.8999,368.588,2021-03-14,02:38,2021-03-14,03:38,2,,,1/2 of sky,Orion,El cielo está en su mirad nublado por lo cual solo podemos ver pocas estrellas.,Nos encontramos en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 13 grados centígrados,Spain
251997,GAN,28.6184,-17.8999,368.588,2021-03-13,21:19,2021-03-13,22:19,-9999,,,over 1/2 of sky,Orion,"El cielo está casi en su mayoría nublado, con lo cual apenas podemos apreciar con claridad las estrellas.",Nos encontramos en una zona urbana donde a su alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 17 grados centígrados,Spain
251996,GAN,28.6184,-17.8999,368.588,2021-03-13,21:19,2021-03-13,22:19,-9999,,,over 1/2 of sky,Orion,"El cielo está casi en su mayoría nublado, con lo cual apenas podemos apreciar con claridad las estrellas.",Nos encontramos en una zona urbana donde a su alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 17 grados centígrados,Spain
251995,GAN,30.0243,-97.8142,201.357,2021-03-13,20:36,2021-03-13,15:36,4,18.52,5.31,over 1/2 of sky,Orion,,,United States - Texas
251994,GAN,30.0243,-97.8142,201.357,2021-03-11,22:40,2021-03-11,17:40,5,19.63,5.87,over 1/2 of sky,Orion,,,United States - Texas
251992,GAN,-33.4446,-70.6172,577.742,2021-03-13,23:21,2021-03-13,19:21,1,,,clear,Orion,Cielo completamente despejado.,"Zona urbana, noche despejada. 8 luminarias públicas mas un varios faroles de casa particulares. Edificación de baja altura (max 3-4 pisos hacia constelación observada). Varios árboles entre 7-8 metros de altura.",Chile
251991,GAN,36.6777,-121.656,16.2028,2021-03-13,22:30,2021-03-13,18:30,1,,,1/4 of sky,Orion,el cielo estaba medio nublado  zona urbana  4 postes,,United States - California
251990,GAN,-33.3902,-70.53,777.755,2021-03-13,23:30,2021-03-13,19:30,-9999,,,clear,Orion,"Está despejado, no hay nubes","Zona urbana, en verano por lo tanto el cielo está despejado",Chile
251989,GAN,36.6777,-121.656,16.2028,2021-03-13,22:30,2021-03-13,18:30,1,,,1/4 of sky,Orion,el cielo estaba medio nublado  zona urbana  4 postes,,United States - California
251988,GAN,17.9683,-66.2062,5.57131,2021-03-13,22:16,2021-03-13,18:16,4,,,1/2 of sky,Orion,,,Puerto Rico
251987,GAN,-33.243,-70.8355,514.902,2021-03-13,23:27,2021-03-13,19:27,2,,,clear,Orion,Despejado,Zona suburbana,Chile
251986,GAN,18.0376,-66.1058,284.568,2021-03-13,21:51,2021-03-13,17:51,3,,,1/4 of sky,Orion,Cielo un poco nublado y con neblina,"Lugar rural, con árboles y montañas, poca iluminación.",Puerto Rico
251985,GAN,17.968,-66.1223,35.5467,2021-03-13,22:26,2021-03-13,18:26,2,,,over 1/2 of sky,Orion,Noche nublada se veía más o menos 3 nubes noche oscura se podía ver varias estrellas pero al estar nublado no se veían tantas,Urbana,Puerto Rico
251984,GAN,-33.4057,-70.5998,640.898,2021-03-13,23:25,2021-03-13,19:25,-9999,,,clear,Orion,Sin nubes,"Zona urbana, muchos faroles",Chile
251983,GAN,17.966,-66.1175,35.6104,2021-03-13,22:09,2021-03-13,18:09,2,,,1/4 of sky,Orion,"El cielo actualmente se encuentra nublado, lo cual opaca la visibilidad de las constelaciones. Sin embargo se observa claramente las estrellas de Sirius y Rigel.","Me encuentro en una localización urbana, a una distancia apartada de las luces.",Puerto Rico
251982,GAN,-38.7517,-72.6291,107.507,2021-03-13,23:25,2021-03-13,19:25,3,,,clear,Orion,,,Chile
251981,GAN,17.9841,-66.1138,75.9719,2021-03-13,22:14,2021-03-13,18:14,3,,,over 1/2 of sky,Orion,"Mostly cloudy,","Urban, high on a hills",Puerto Rico
251980,GAN,47.1915,-122.428,118.817,2021-03-08,23:21,2021-03-08,16:21,2,,,1/4 of sky,Orion,"Mostly clear, light dome toward the west.","J.P. Urban suburban area, 20 house lights, 5 streetlamps,, near a park.",United States - Washington
251979,GAN,17.9781,-66.0872,22.6758,2021-03-13,21:32,2021-03-13,17:32,3,,,1/4 of sky,Orion,"Las condiciones del cielo es de un 1/4 del cielo, o sea, que habían poquitas nubes pero se veían muy claramente las estrellas. Puede ver claramente las estrellas que se presenta en la imagen de la pregunta 3. Fue muy bonito, no existen palabras que describan lo que mis ojos vieron en la obscuridad de mi patio.",La urbanización en la cual viví con mi familia es una zona urbana. La calle en frente de mi casa tiene unos postes de luz con 10 o 15 metros de distancia. Por eso tuve que ver el hermoso cielo desde el patio de mi casa.,Puerto Rico
251978,GAN,-36.6346,-72.0092,181.0,2021-03-13,23:15,2021-03-13,19:15,3,,,clear,Orion,Cielo despejado hacia el oriente. En dirección al poniente donde se ubica Chillán se visualizan menos estrellas.,"Zona rural, camino a las mariposas",Chile
251977,GAN,47.1915,-122.428,118.817,2021-03-09,22:15,2021-03-09,15:15,3,,,1/2 of sky,Orion,Haze towards the West. Lots of thin clouds.,"J. P. Suburban urban area, 20 houselights, 5 streetlamps, nearby park.",United States - Washington
251976,GAN,-33.3366,-70.549,857.377,2021-03-13,23:10,2021-03-13,19:10,3,,,clear,Orion,No había ninguna nube sobre el cielo.,"Zona urbana, dentro de un condominio, por lo tanto rodeado de árboles y luces para las personas para caminar.",Chile
251975,GAN,43.701,-70.4537,86.7973,2021-03-13,21:12,2021-03-13,17:12,2,,,clear,Orion,,,United States - Maine
251974,GAN,-37.4629,-72.3612,139.454,2021-03-13,23:12,2021-03-13,19:12,3,,,over 1/2 of sky,Orion,,Zona urbana,Chile
251973,GAN,-23.7046,-70.2862,558.218,2021-03-13,22:59,2021-03-13,18:59,3,,,clear,Orion,Despejado,"Zona rural, carretera panamericana sector Portezuelo. Sin postes de iluminación. Al oeste de mi ubicación detrás de un cordón de cerros se puede ver el resplandor de las luces de Antofagasta lo que deja ver pocas estrellas",Chile
251972,GAN,41.4295,-73.1504,171.169,2021-03-13,21:08,2021-03-13,17:08,4,,,clear,Orion,,Suburban 2 deck lights and 1 street light,United States - Connecticut
251971,GAN,-37.7944,-72.7169,102.304,2021-03-13,23:01,2021-03-13,19:01,4,,,clear,Orion,,,Chile
251970,GAN,28.685,-17.9505,504.486,2021-03-14,01:57,2021-03-14,02:57,6,,,clear,Leo,Sin nubes ni nublaba o altos nubes. Pero polvo disuelto en el aire hace la observación menos intenso.,Sitio rural  sin farolas pero con 2 árboles. Sin construcción ni edificios altas.,Spain
251969,GAN,36.1469,-86.79,162.44,2021-03-13,20:00,2021-03-13,15:00,1,,,clear,Orion,"No clouds, but a lot of glow","Urban, several streetlights",United States - Tennessee
251968,GAN,-34.9696,-71.2038,238.994,2021-03-13,22:57,2021-03-13,18:57,1,,,1/4 of sky,Orion,,"Zona urbana, 3 faroles a la proximidad, árboles y casas.",Chile
251967,GAN,18.0093,-66.2138,111.107,2021-03-13,21:50,2021-03-13,17:50,4,,,1/2 of sky,Orion,Noche nublada,Salinas PR,Puerto Rico
251966,GAN,28.657,-17.9124,344.412,2021-03-12,20:49,2021-03-12,21:49,-9999,,,clear,Orion,Sin neblina ni nubes alto pero mucho luz proveniente de la ciudad.,"Zona urbana con unos 5 farolas, edificios altos y varios árboles palmeras.",Spain
251965,GAN,18.0037,-66.0134,18.4069,2021-03-13,21:37,2021-03-13,17:37,2,,,1/4 of sky,Orion,Se observaron pocas nubes hacia el lado suereste. Se me hizo un poco dificil encontrar las estrellas y poder identificarlas.,"Se observe desde una zona suburbana, habían 2 postes de luces encendidos.",Puerto Rico
251964,GAN,17.9925,-66.0546,45.5089,2021-03-13,21:50,2021-03-13,17:50,4,,,1/2 of sky,Orion,,,Puerto Rico
251963,GAN,-33.6097,-70.8843,384.513,2021-03-13,22:40,2021-03-13,18:40,5,,,clear,Orion,Cielo despejado.,"Zona rural, sin alumbrado público cercano.",Chile
251962,GAN,-29.8964,-71.2582,6.07541,2021-03-13,22:39,2021-03-13,18:39,2,,,1/2 of sky,Orion,Las nubes no eran tan densas,"Zona urbana, condominio de departamentos, con más de 4 postes alrededor del lugar de observación. Cielo parcialmente nublado",Chile
251961,GAN,17.9781,-66.0872,22.6758,2021-03-13,21:32,2021-03-13,17:32,3,,,1/4 of sky,Orion,"Las condiciones del cielo es de un 1/4 del cielo, o sea, que habían poquitas nubes pero se veían muy claramente las estrellas. Puede ver claramente las estrellas que se presenta en la imagen de la pregunta 3. Fue muy bonito, no existen palabras que describan lo que mis ojos vieron en la obscuridad de mi patio.",La urbanización en la cual viví con mi familia es una zona urbana. La calle en frente de mi casa tiene unos postes de luz con 10 o 15 metros de distancia. Por eso tuve que ver el hermoso cielo desde el patio de mi casa.,Puerto Rico
251960,GAN,-41.2709,-72.9895,61.0036,2021-03-13,10:30,2021-03-13,06:30,3,,,clear,Orion,"Cielo despejado, sin neblina. Estrellas visibles.","Zona urbana sin nieve, 7 postes, casas con luz 7, árboles 12 , casas 7,",Chile
251959,GAN,-33.452,-70.5901,595.5,2021-03-13,22:39,2021-03-13,18:39,3,,,clear,Orion,,,Chile
251958,GAN,-29.972,-71.3345,37.3486,2021-03-13,22:35,2021-03-13,18:35,4,18.59,5686,clear,Orion,Clear skies with haze close to the horizon.,Neighborhood far from center port. Power outage only in the zone.,Chile
251957,GAN,-35.6751,-71.543,193.406,2021-03-13,22:36,2021-03-13,18:36,5,,,clear,Orion,,,Chile
251956,GAN,28.635,-17.8776,692.214,2021-03-14,01:37,2021-03-14,02:37,3,,,clear,Leo,Cielo despejado,"Zona rural, poca contaminación lumínica",Spain
251955,GAN,28.635,-17.8776,692.214,2021-03-14,01:37,2021-03-14,02:37,3,,,clear,Leo,Cielo despejado,"Zona rural, poca contaminación lumínica",Spain
251954,GAN,17.9873,-66.1174,66.417,2021-03-13,21:30,2021-03-13,17:30,2,,,1/2 of sky,Orion,Estaba medio nublado,Se ven aunque estaba nublado,Puerto Rico
251953,GAN,-39.83,-73.2361,17.7387,2021-03-13,22:26,2021-03-13,18:26,3,,,clear,Orion,Estaba bastante despejado para ser Valdivia (disculpa si no es de ayuda mi comentario),,Chile
251952,GAN,-30.6986,-71.3384,248.148,2021-03-13,22:23,2021-03-13,18:23,4,,,clear,Orion,,"Zona rural con pocos postes de luz, algunas edificaciones y pocos árboles",Chile
251951,GAN,-29.9418,-71.2424,103.718,2021-03-13,22:00,2021-03-13,18:00,3,,,clear,Orion,"Very Clear, some clouds coming from West.","La Serena, in the backyard, city lights and neighbors lights....",Chile
251950,GAN,-33.4615,-70.5832,595.346,2021-03-13,22:32,2021-03-13,18:32,-9999,,,clear,Orion,,,Chile
251949,GAN,-33.5764,-70.4518,996.963,2021-03-13,22:26,2021-03-13,18:26,4,,,clear,Orion,"No había nada de neblina, ni nubes, esta el cielo completamente despejado. El resplandor del cielo era alto, los cuerpos celestes se reconocían súper claros, a simple vista se podía apreciar la vialactea en su gran parte.","Es una zona rural, es una zona cordillerana, el ambiente es seco. En la calle principal hay solo 5 postes con una lámpara cada uno, entre cada poste hay 7 metros. Las casas no tienen focos de luz potentes y grandes. A cierta hora de la noche se apagan todas las luces de las casas y queda todo oscuro. Hay muchos árboles y arbustos, no hay construcciones más grandes que una casa de dos pisos.",Chile
251948,GAN,-33.4617,-70.6067,570.678,2021-03-13,22:26,2021-03-13,18:26,3,,,clear,Orion,,"Zona urbana muy habitada, cercana a un estadio",Chile
251947,GAN,-30.2339,-71.0853,1020.23,2021-03-13,21:23,2021-03-13,17:23,3,,,clear,Orion,Totalmente despejado,"Zona urbana residencial ,construcciones próximas y gran número de alumbrado publico",Chile
251946,GAN,-33.4688,-70.7609,475.438,2021-03-13,22:25,2021-03-13,18:25,1,,,clear,Orion,,"Zona urbana, iluminación con poste 13 postes a mi alrededor, alrededor hay casas de 3 pisos.",Chile
251945,GAN,38.5914,-75.3232,8.50336,2021-03-13,20:18,2021-03-13,16:18,3,,,clear,Orion,The conditions of the sky was clear.,There were porchlights in the vicinity.,United States - Delaware
251944,GAN,-33.3945,-70.5485,729.53,2021-03-13,22:26,2021-03-13,18:26,2,,,clear,Orion,,Urbano.,Chile
251943,GAN,-33.5151,-70.5877,594.48,2021-03-13,22:20,2021-03-13,18:20,2,,,clear,Orion,Despejado,Zona urbana mucha luminosidad del sector.,Chile
251942,GAN,-33.3333,-70.5152,926.448,2021-03-13,22:20,2021-03-13,18:20,2,,,clear,Orion,,,Chile
251941,GAN,18.2136,-66.0185,83.0011,2021-03-13,21:12,2021-03-13,17:12,2,,,1/2 of sky,Orion,"Semi nublado, las constelaciones no pueden identificarse completas. Se ven estrellas aisladas.","Zona rural, tres postes de luz, uno con luz amarilla y dos con luz LED blanca. Amplio campo visual hacie el este.",Puerto Rico
251940,GAN,43.7022,-72.2896,163.485,2021-03-13,20:04,2021-03-13,16:04,4,,,1/4 of sky,Orion,"A few whisky clouds, not enough to stop from seeing anything. Sky glow to the southwest.",Pretty far from city. Covered in snow..,United States - New Hampshire
251939,GAN,-30.8049,-71.2448,309.017,2021-03-13,22:05,2021-03-13,18:05,4,,,clear,Orion,Estaba claro,Zona suburbana consta de 12 postes,Chile
251938,GAN,-34.9589,-71.1964,243.865,2021-03-13,22:12,2021-03-13,18:12,3,,,clear,Orion,,,Chile
251937,GAN,-38.7374,-72.6033,116.991,2021-03-13,22:11,2021-03-13,18:11,3,,,clear,Orion,Cielo claro y despejado.,Zona urbana con edificios y árboles en los alrededores. Sin nieve y con aproximadamente tres faroles cercanos.,Chile
251936,GAN,47.1915,-122.428,118.817,2021-03-11,23:11,2021-03-11,16:11,3,,,1/4 of sky,Orion,Sky glow towards the west. Thin and see through clouds.,"Urban suburban area, 22 houselights, 5 street lamps, nearby park with trees.",United States - Washington
251935,GAN,-33.6125,-70.5621,705.051,2021-03-13,22:05,2021-03-13,18:05,3,,,clear,Orion,"Donde estaba la constelacion: En la posicion noroeste del cielo , un poco inclinada .",Tipo de zona : Urbana  Nùmero de postes de luz : 2   Arboles alrededor: 0,Chile
251934,GAN,-33.0042,-71.2715,96.5315,2021-03-13,22:06,2021-03-13,18:06,3,,,over 1/2 of sky,Orion,,,Chile
